"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"13","06:53","Calm","10","Partly Cloudy","SCT250","76","75","80","74","97%",NA,"75","30.05","1017.4",NA,NA,NA,"15869",2013-06-13 06:53:00
"13","05:53","Calm","10","Partly Cloudy","SCT250","75","74",NA,NA,"96%",NA,NA,"30.03","1016.7",NA,NA,NA,"15869",2013-06-13 05:53:00
"13","04:53","Calm","10","Partly Cloudy","SCT250","75","74",NA,NA,"96%",NA,NA,"30.01","1016.2",NA,NA,NA,"15869",2013-06-13 04:53:00
"13","03:53","Calm","10","Partly Cloudy","SCT250","76","74",NA,NA,"94%",NA,"76","30.01","1016",NA,NA,NA,"15869",2013-06-13 03:53:00
"13","02:53","S 3","10","Partly Cloudy","SCT250","78","74",NA,NA,"87%",NA,"80","30.01","1016",NA,NA,NA,"15869",2013-06-13 02:53:00
"13","01:53","S 3","10","Partly Cloudy","SCT250","79","74",NA,NA,"85%",NA,"83","30.01","1016.1",NA,NA,NA,"15869",2013-06-13 01:53:00
"13","00:53","S 3","10","Partly Cloudy","SCT250","80","73","88","80","79%",NA,"84","30.02","1016.4",NA,NA,NA,"15869",2013-06-13 00:53:00
"14","23:53","S 5","10","Partly Cloudy","SCT250","83","74",NA,NA,"74%",NA,"90","29.96","1014.4",NA,NA,NA,"15870",2013-06-14 23:53:00
"14","22:53","S 5","10","Partly Cloudy","SCT250","84","74",NA,NA,"72%",NA,"91","29.94","1013.6",NA,NA,NA,"15870",2013-06-14 22:53:00
"14","21:53","S 5","10","Partly Cloudy","SCT250","86","74",NA,NA,"67%",NA,"94","29.92","1012.9",NA,NA,NA,"15870",2013-06-14 21:53:00
"14","20:53","S 5","10","Partly Cloudy","FEW050 SCT250","88","73",NA,NA,"61%",NA,"96","29.9","1012.2",NA,NA,NA,"15870",2013-06-14 20:53:00
"14","19:53","S 5","10","Partly Cloudy","FEW050 SCT250","90","73",NA,NA,"58%",NA,"99","29.89","1011.9",NA,NA,NA,"15870",2013-06-14 19:53:00
"14","18:53","S 8","10","Partly Cloudy","FEW060 SCT250","92","72","95","91","52%",NA,"100","29.88","1011.6",NA,NA,NA,"15870",2013-06-14 18:53:00
"14","17:53","E 9","10","Partly Cloudy","SCT060 SCT250","92","72",NA,NA,"52%",NA,"100","29.88","1011.7",NA,NA,NA,"15870",2013-06-14 17:53:00
"14","16:53","Vrbl 3","10","Partly Cloudy","SCT060 SCT250","95","71",NA,NA,"46%",NA,"103","29.89","1012.1",NA,NA,NA,"15870",2013-06-14 16:53:00
"14","15:53","S 7","10","Partly Cloudy","SCT060 SCT250","94","71",NA,NA,"48%",NA,"102","29.91","1012.7",NA,NA,NA,"15870",2013-06-14 15:53:00
"14","14:53","Calm","10","Partly Cloudy","SCT050 SCT250","94","72",NA,NA,"49%",NA,"102","29.92","1013.2",NA,NA,NA,"15870",2013-06-14 14:53:00
"14","13:53","Calm","10","Partly Cloudy","SCT049 SCT250","92","71",NA,NA,"51%",NA,"99","29.94","1013.8",NA,NA,NA,"15870",2013-06-14 13:53:00
"14","12:53","Vrbl 3","10","Mostly Cloudy","BKN046 BKN250","91","72","91","79","54%",NA,"99","29.96","1014.4",NA,NA,NA,"15870",2013-06-14 12:53:00
"14","11:53","SW 6","10","Partly Cloudy","SCT039 SCT250","90","72",NA,NA,"56%",NA,"98","29.97","1014.9",NA,NA,NA,"15870",2013-06-14 11:53:00
"14","10:53","Calm","10","Partly Cloudy","SCT037 SCT250","88","75",NA,NA,"66%",NA,"98","29.98","1014.9",NA,NA,NA,"15870",2013-06-14 10:53:00
"14","09:53","Calm","10","Partly Cloudy","FEW019 SCT250","86","75",NA,NA,"70%",NA,"95","29.97","1014.8",NA,NA,NA,"15870",2013-06-14 09:53:00
"14","08:53","Calm","10","Partly Cloudy","SCT012 SCT250","84","76",NA,NA,"77%",NA,"93","29.99","1015.3",NA,NA,NA,"15870",2013-06-14 08:53:00
"14","07:53","W 3","9","Partly Cloudy","FEW023 SCT250","81","78",NA,NA,"91%",NA,"89","29.98","1015.1",NA,NA,NA,"15870",2013-06-14 07:53:00
"14","06:53","Calm","9","Partly Cloudy","FEW023 SCT250","79","77","81","78","94%",NA,"83","29.97","1014.8",NA,NA,NA,"15870",2013-06-14 06:53:00
"14","05:53","Calm","10","Partly Cloudy","SCT250","78","76",NA,NA,"93%",NA,"81","29.96","1014.5",NA,NA,NA,"15870",2013-06-14 05:53:00
"14","04:53","Calm","10","Partly Cloudy","FEW014 SCT250","79","77",NA,NA,"94%",NA,"83","29.96","1014.3",NA,NA,NA,"15870",2013-06-14 04:53:00
"14","03:53","Calm","10","Mostly Cloudy","BKN014 BKN250","79","77",NA,NA,"94%",NA,"83","29.95","1014",NA,NA,NA,"15870",2013-06-14 03:53:00
"14","02:53","Calm","10","Partly Cloudy","SCT250","78","76",NA,NA,"93%",NA,"81","29.95","1014",NA,NA,NA,"15870",2013-06-14 02:53:00
"14","01:53","W 3","10","Mostly Cloudy","BKN250","81","76",NA,NA,"85%",NA,"87","29.96","1014.3",NA,NA,NA,"15870",2013-06-14 01:53:00
"14","00:53","Calm","10","Mostly Cloudy","BKN250","80","77","90","80","90%",NA,"86","29.96","1014.4",NA,NA,NA,"15870",2013-06-14 00:53:00
"15","23:53","S 5","10","A Few Clouds","FEW250","81","74",NA,NA,"79%",NA,"86","29.98","1014.9",NA,NA,NA,"15871",2013-06-15 23:53:00
"15","22:53","S 7","10","A Few Clouds","FEW250","83","72",NA,NA,"70%",NA,"88","29.97","1014.7",NA,NA,NA,"15871",2013-06-15 22:53:00
"15","21:53","S 7","10","Partly Cloudy","FEW050 SCT250","85","71",NA,NA,"63%",NA,"90","29.95","1013.9",NA,NA,NA,"15871",2013-06-15 21:53:00
"15","20:53","S 7","10","Partly Cloudy","FEW050 SCT250","87","72",NA,NA,"61%",NA,"93","29.92","1013.1",NA,NA,NA,"15871",2013-06-15 20:53:00
"15","19:53","S 7","10","Partly Cloudy","FEW050 SCT250","89","71",NA,NA,"55%",NA,"95","29.91","1012.6",NA,NA,NA,"15871",2013-06-15 19:53:00
"15","18:53","S 8","10","Partly Cloudy","SCT050 SCT250","92","70","94","90","49%",NA,"98","29.89","1012.2",NA,NA,NA,"15871",2013-06-15 18:53:00
"15","17:53","S 7","10","Partly Cloudy","FEW050 SCT250","93","68",NA,NA,"44%",NA,"97","29.9","1012.4",NA,NA,NA,"15871",2013-06-15 17:53:00
"15","16:53","S 9","10","Partly Cloudy","FEW055 SCT070 SCT250","93","70",NA,NA,"47%",NA,"99","29.92","1013",NA,NA,NA,"15871",2013-06-15 16:53:00
"15","15:53","S 6","10","Mostly Cloudy","SCT055 SCT070 BKN250","91","71",NA,NA,"52%",NA,"98","29.93","1013.5",NA,NA,NA,"15871",2013-06-15 15:53:00
"15","14:53","SW 6","10","Mostly Cloudy","SCT055 BKN200","92","69",NA,NA,"47%",NA,"97","29.94","1013.9",NA,NA,NA,"15871",2013-06-15 14:53:00
"15","13:53","Vrbl 6","10","Mostly Cloudy","FEW050 BKN250","91","71",NA,NA,"52%",NA,"98","29.96","1014.5",NA,NA,NA,"15871",2013-06-15 13:53:00
"15","12:53","SW 6","10","Partly Cloudy","SCT045 SCT250","90","69","91","79","50%",NA,"95","29.97","1014.9",NA,NA,NA,"15871",2013-06-15 12:53:00
"15","11:53","S 7","10","Partly Cloudy","SCT041 SCT250","90","73",NA,NA,"58%",NA,"99","29.99","1015.5",NA,NA,NA,"15871",2013-06-15 11:53:00
"15","10:53","SE 7","10","Mostly Cloudy","SCT033 BKN250","87","73",NA,NA,"63%",NA,"94","29.99","1015.5",NA,NA,NA,"15871",2013-06-15 10:53:00
"15","09:53","Vrbl 3","10","Mostly Cloudy","SCT023 BKN250","85","74",NA,NA,"70%",NA,"93","30","1015.8",NA,NA,NA,"15871",2013-06-15 09:53:00
"15","08:53","S 5","10","Mostly Cloudy","FEW020 BKN250","83","76",NA,NA,"79%",NA,"91","29.99","1015.5",NA,NA,NA,"15871",2013-06-15 08:53:00
"15","07:53","Calm","10","Mostly Cloudy","FEW020 BKN190","82","76",NA,NA,"82%",NA,"89","29.98","1015",NA,NA,NA,"15871",2013-06-15 07:53:00
"15","06:53","Calm","10","Mostly Cloudy","FEW070 SCT130 BKN250","79","76","83","77","90%",NA,"83","29.96","1014.5",NA,NA,NA,"15871",2013-06-15 06:53:00
"15","05:53","Calm","10","Mostly Cloudy","FEW070 BKN130 BKN250","78","75",NA,NA,"90%",NA,"80","29.94","1013.8",NA,NA,NA,"15871",2013-06-15 05:53:00
"15","04:53","Calm","10","Mostly Cloudy","FEW050 BKN250","78","75",NA,NA,"90%",NA,"80","29.93","1013.3",NA,NA,NA,"15871",2013-06-15 04:53:00
"15","03:53","Calm","10","Mostly Cloudy","BKN049 BKN250","79","75",NA,NA,"88%",NA,"83","29.93","1013.4",NA,NA,NA,"15871",2013-06-15 03:53:00
"15","02:53","Calm","10","Mostly Cloudy","FEW043 SCT130 BKN250","80","75",NA,NA,"85%",NA,"85","29.92","1013.2",NA,NA,NA,"15871",2013-06-15 02:53:00
"15","01:53","W 6","10","Mostly Cloudy","FEW130 BKN250","82","74",NA,NA,"77%",NA,"88","29.91","1012.8",NA,NA,NA,"15871",2013-06-15 01:53:00
"15","00:53","Calm","10","Mostly Cloudy","SCT055 BKN250","83","74","92","82","74%",NA,"90","29.95","1014",NA,NA,NA,"15871",2013-06-15 00:53:00
"16","23:53","S 12","10","Partly Cloudy","FEW020 SCT250","82","76",NA,NA,"82%",NA,"89","29.98","1015.2",NA,NA,NA,"15872",2013-06-16 23:53:00
"16","22:53","S 10","10","Partly Cloudy","FEW040 SCT250","83","75",NA,NA,"77%",NA,"90","29.97","1014.7",NA,NA,NA,"15872",2013-06-16 22:53:00
"16","21:53","S 10","10","Partly Cloudy","FEW040 SCT250","85","75",NA,NA,"72%",NA,"93","29.94","1013.8",NA,NA,NA,"15872",2013-06-16 21:53:00
"16","20:53","S 14","10","Partly Cloudy","SCT047 SCT250","87","74",NA,NA,"65%",NA,"95","29.93","1013.2",NA,NA,NA,"15872",2013-06-16 20:53:00
"16","19:53","SE 16","10","Partly Cloudy","FEW060 SCT250","88","75",NA,NA,"66%",NA,"98","29.92","1012.9",NA,NA,NA,"15872",2013-06-16 19:53:00
"16","18:53","SE 14","10","Partly Cloudy","FEW070 SCT250","90","74","96","89","59%",NA,"99","29.92","1012.9",NA,NA,NA,"15872",2013-06-16 18:53:00
"16","17:53","S 3","10","Mostly Cloudy","FEW080 BKN250","93","73",NA,NA,"52%",NA,"102","29.92","1013.1",NA,NA,NA,"15872",2013-06-16 17:53:00
"16","16:53","Vrbl 3","10","Mostly Cloudy","FEW075 BKN085","94","68",NA,NA,"43%",NA,"99","29.94","1013.7",NA,NA,NA,"15872",2013-06-16 16:53:00
"16","15:53","SW 3","10","Partly Cloudy","SCT060 SCT250","96","69",NA,NA,"41%",NA,"101","29.95","1014.1",NA,NA,NA,"15872",2013-06-16 15:53:00
"16","14:53","S 8","10","Partly Cloudy","SCT055 SCT250","94","70",NA,NA,"46%",NA,"100","29.97","1014.6",NA,NA,NA,"15872",2013-06-16 14:53:00
"16","13:53","SE 6","10","Partly Cloudy","SCT050 SCT250","92","70",NA,NA,"49%",NA,"98","29.99","1015.4",NA,NA,NA,"15872",2013-06-16 13:53:00
"16","12:53","S 6","10","Partly Cloudy","SCT050 SCT250","90","71","92","75","54%",NA,"96","30.01","1016.1",NA,NA,NA,"15872",2013-06-16 12:53:00
"16","11:53","SW 8","10","A Few Clouds","FEW050","90","71",NA,NA,"54%",NA,"96","30.02","1016.5",NA,NA,NA,"15872",2013-06-16 11:53:00
"16","10:53","Vrbl 3","10","Partly Cloudy","SCT034","88","72",NA,NA,"59%",NA,"95","30.03","1016.7",NA,NA,NA,"15872",2013-06-16 10:53:00
"16","09:53","SW 8","10","Partly Cloudy","SCT027","86","73",NA,NA,"65%",NA,"93","30.03","1016.8",NA,NA,NA,"15872",2013-06-16 09:53:00
"16","08:53","S 7","10","Partly Cloudy","SCT019","83","75",NA,NA,"77%",NA,"90","30.04","1016.9",NA,NA,NA,"15872",2013-06-16 08:53:00
"16","07:53","S 3","10","A Few Clouds","FEW023","80","76",NA,NA,"87%",NA,"85","30.02","1016.4",NA,NA,NA,"15872",2013-06-16 07:53:00
"16","06:53","Calm","10","Partly Cloudy","FEW019 SCT250","75","74","80","75","96%",NA,NA,"30.01","1016",NA,NA,NA,"15872",2013-06-16 06:53:00
"16","05:53","Calm","10","Partly Cloudy","FEW017 SCT150 SCT250","78","74",NA,NA,"87%",NA,"80","29.98","1015.1",NA,NA,NA,"15872",2013-06-16 05:53:00
"16","04:53","S 3","10","A Few Clouds","FEW250","78","74",NA,NA,"87%",NA,"80","29.96","1014.4",NA,NA,NA,"15872",2013-06-16 04:53:00
"16","03:53","S 5","10","Partly Cloudy","FEW150 SCT250","78","74",NA,NA,"87%",NA,"80","29.95","1014.1",NA,NA,NA,"15872",2013-06-16 03:53:00
"16","02:53","S 5","10","A Few Clouds","FEW250","79","74",NA,NA,"85%",NA,"83","29.95","1014.1",NA,NA,NA,"15872",2013-06-16 02:53:00
"16","01:53","S 6","10","Partly Cloudy","SCT200","80","74",NA,NA,"82%",NA,"85","29.96","1014.3",NA,NA,NA,"15872",2013-06-16 01:53:00
"16","00:53","S 5","10","Partly Cloudy","SCT200","80","74","92","80","82%",NA,"85","29.97","1014.7",NA,NA,NA,"15872",2013-06-16 00:53:00
"17","23:53","S 9","10","Partly Cloudy","FEW019 SCT250","82","75",NA,NA,"79%",NA,"89","29.94","1013.9",NA,NA,NA,"15873",2013-06-17 23:53:00
"17","22:53","S 10 G 18","10","Partly Cloudy","SCT250","83","74",NA,NA,"74%",NA,"90","29.93","1013.3",NA,NA,NA,"15873",2013-06-17 22:53:00
"17","21:53","S 9","10","Partly Cloudy","FEW045 SCT250","85","74",NA,NA,"70%",NA,"93","29.91","1012.7",NA,NA,NA,"15873",2013-06-17 21:53:00
"17","20:53","S 10","10","Partly Cloudy","FEW045 SCT250","87","72",NA,NA,"61%",NA,"93","29.89","1012.2",NA,NA,NA,"15873",2013-06-17 20:53:00
"17","19:53","S 10","10","Mostly Cloudy","SCT050 BKN250","89","72",NA,NA,"57%",NA,"96","29.89","1011.9",NA,NA,NA,"15873",2013-06-17 19:53:00
"17","18:53","S 13","10","Mostly Cloudy","BKN055 BKN075 BKN250","89","73","96","89","59%",NA,"97","29.88","1011.7",NA,NA,NA,"15873",2013-06-17 18:53:00
"17","17:53","S 7","10","Mostly Cloudy","SCT060 BKN080 BKN250","93","73",NA,NA,"52%",NA,"102","29.88","1011.5",NA,NA,NA,"15873",2013-06-17 17:53:00
"17","16:53","Vrbl 7","10","Mostly Cloudy","SCT060 BKN250","95","68",NA,NA,"41%",NA,"100","29.88","1011.8",NA,NA,NA,"15873",2013-06-17 16:53:00
"17","15:53","S 10 G 17","10","Partly Cloudy","SCT060 SCT250","95","68",NA,NA,"41%",NA,"100","29.9","1012.4",NA,NA,NA,"15873",2013-06-17 15:53:00
"17","14:53","S 10","10","Partly Cloudy","FEW060 SCT080 SCT250","95","67",NA,NA,"40%",NA,"99","29.93","1013.2",NA,NA,NA,"15873",2013-06-17 14:53:00
"17","13:53","Calm","10","Partly Cloudy","SCT055 SCT250","93","70",NA,NA,"47%",NA,"99","29.96","1014.5",NA,NA,NA,"15873",2013-06-17 13:53:00
"17","12:53","SW 8","10","Partly Cloudy","FEW045 SCT250","91","70","93","78","50%",NA,"97","29.99","1015.5",NA,NA,NA,"15873",2013-06-17 12:53:00
"17","11:53","Vrbl 3","10","Partly Cloudy","SCT033 SCT250","90","72",NA,NA,"56%",NA,"98","30.01","1016.1",NA,NA,NA,"15873",2013-06-17 11:53:00
"17","10:53","W 9","10","Mostly Cloudy","BKN033 BKN250","87","72",NA,NA,"61%",NA,"93","30.01","1016.1",NA,NA,NA,"15873",2013-06-17 10:53:00
"17","09:53","SW 8","10","Mostly Cloudy","BKN024 BKN250","85","74",NA,NA,"70%",NA,"93","30.01","1016",NA,NA,NA,"15873",2013-06-17 09:53:00
"17","08:53","SW 7","10","Partly Cloudy","FEW017 SCT023","82","75",NA,NA,"79%",NA,"89","30","1015.7",NA,NA,NA,"15873",2013-06-17 08:53:00
"17","07:53","Calm","10","Mostly Cloudy","FEW020 BKN250","81","75",NA,NA,"82%",NA,"87","29.99","1015.4",NA,NA,NA,"15873",2013-06-17 07:53:00
"17","06:53","S 5","10","Mostly Cloudy","FEW020 BKN250","78","75","82","78","90%",NA,"80","29.96","1014.5",NA,NA,NA,"15873",2013-06-17 06:53:00
"17","05:53","S 3","10","Partly Cloudy","FEW020 SCT250","78","75",NA,NA,"90%",NA,"80","29.96","1014.3",NA,NA,NA,"15873",2013-06-17 05:53:00
"17","04:53","S 3","10","Partly Cloudy","FEW020 SCT250","79","75",NA,NA,"88%",NA,"83","29.94","1013.8",NA,NA,NA,"15873",2013-06-17 04:53:00
"17","03:53","S 6","10","Partly Cloudy","FEW020 SCT250","80","75",NA,NA,"85%",NA,"85","29.95","1014.2",NA,NA,NA,"15873",2013-06-17 03:53:00
"17","02:53","S 3","10","Mostly Cloudy","BKN020 BKN250","81","76",NA,NA,"85%",NA,"87","29.97","1014.7",NA,NA,NA,"15873",2013-06-17 02:53:00
"17","01:53","S 5","10","Mostly Cloudy","BKN020 BKN250","81","75",NA,NA,"82%",NA,"87","29.98","1015",NA,NA,NA,"15873",2013-06-17 01:53:00
"17","00:53","S 8","10","Partly Cloudy","SCT020 SCT250","82","76","90","82","82%",NA,"89","29.98","1015.1",NA,NA,NA,"15873",2013-06-17 00:53:00
"18","23:53","NE 8","10","Mostly Cloudy","FEW040 BKN090","76","73",NA,NA,"91%",NA,"76","29.96","1014.4",NA,NA,NA,"15874",2013-06-18 23:53:00
"18","22:53","S 3","10","Partly Cloudy","SCT045 SCT080 SCT150","77","73",NA,NA,"88%",NA,"78","29.95","1013.9",NA,NA,NA,"15874",2013-06-18 22:53:00
"18","21:53","SE 12","10","Mostly Cloudy","FEW035 SCT070 BKN150","76","73",NA,NA,"91%",NA,"76","29.94","1013.7",NA,NA,NA,"15874",2013-06-18 21:53:00
"18","20:53","SE 8","10","Mostly Cloudy","FEW035 BKN065 BKN250","79","74",NA,NA,"85%",NA,"83","29.94","1013.6",NA,NA,NA,"15874",2013-06-18 20:53:00
"18","19:53","SE 12","10","Mostly Cloudy","FEW040 SCT070 SCT120 BKN250","80","74",NA,NA,"82%",NA,"85","29.93","1013.2",NA,NA,NA,"15874",2013-06-18 19:53:00
"18","18:53","NE 12","10","Thunderstorm","FEW036CB BKN065 BKN120 BKN250","88","72","96","87","59%",NA,"95","29.89","1012.1",NA,NA,NA,"15874",2013-06-18 18:53:00
"18","17:53","N 13","10","Mostly Cloudy","SCT060 BKN100 BKN250","90","72",NA,NA,"56%",NA,"98","29.88","1011.8",NA,NA,NA,"15874",2013-06-18 17:53:00
"18","16:53","W 10","10","Mostly Cloudy","BKN065 BKN110 BKN250","95","66",NA,NA,"39%",NA,"98","29.89","1011.9",NA,NA,NA,"15874",2013-06-18 16:53:00
"18","15:53","SW 12","10","Mostly Cloudy","SCT055 BKN110 BKN250","93","66",NA,NA,"41%",NA,"96","29.9","1012.4",NA,NA,NA,"15874",2013-06-18 15:53:00
"18","14:53","SW 12 G 16","10","A Few Clouds","FEW055","93","68",NA,NA,"44%",NA,"97","29.93","1013.2",NA,NA,NA,"15874",2013-06-18 14:53:00
"18","13:53","Vrbl 5","10","Mostly Cloudy","FEW035 BKN100 BKN250","92","69",NA,NA,"47%",NA,"97","29.95","1014.1",NA,NA,NA,"15874",2013-06-18 13:53:00
"18","12:53","Vrbl 5","10","Partly Cloudy","SCT044 SCT060","89","71","91","79","55%",NA,"95","29.97","1014.6",NA,NA,NA,"15874",2013-06-18 12:53:00
"18","11:53","SW 10 G 16","10","Mostly Cloudy","SCT035 BKN250","88","71",NA,NA,"57%",NA,"94","29.98","1014.9",NA,NA,NA,"15874",2013-06-18 11:53:00
"18","10:53","W 9","10","Mostly Cloudy","SCT021 SCT035 BKN250","87","72",NA,NA,"61%",NA,"93","29.98","1014.9",NA,NA,NA,"15874",2013-06-18 10:53:00
"18","09:53","W 6","10","Overcast","BKN021 BKN030 OVC038","84","74",NA,NA,"72%",NA,"91","29.99","1015.5",NA,NA,NA,"15874",2013-06-18 09:53:00
"18","08:53","W 9","10","Mostly Cloudy","BKN017 BKN024 BKN090","82","75",NA,NA,"79%",NA,"89","30","1015.7",NA,NA,NA,"15874",2013-06-18 08:53:00
"18","07:53","Vrbl 6","10","Mostly Cloudy","FEW017 BKN090","81","75",NA,NA,"82%",NA,"87","29.98","1015.1",NA,NA,NA,"15874",2013-06-18 07:53:00
"18","06:53","W 6","10","Mostly Cloudy","FEW020 BKN250","79","75","82","79","88%",NA,"83","29.96","1014.5",NA,NA,NA,"15874",2013-06-18 06:53:00
"18","05:53","SW 7","10","Partly Cloudy","FEW020 SCT250","79","75",NA,NA,"88%",NA,"83","29.94","1013.8",NA,NA,NA,"15874",2013-06-18 05:53:00
"18","04:53","SW 7","10","Partly Cloudy","FEW021 SCT250","79","75",NA,NA,"88%",NA,"83","29.93","1013.4",NA,NA,NA,"15874",2013-06-18 04:53:00
"18","03:53","SW 5","10","Partly Cloudy","FEW019 SCT250","80","75",NA,NA,"85%",NA,"85","29.93","1013.4",NA,NA,NA,"15874",2013-06-18 03:53:00
"18","02:53","Vrbl 7","10","Partly Cloudy","SCT018 SCT250","81","75",NA,NA,"82%",NA,"87","29.95","1014",NA,NA,NA,"15874",2013-06-18 02:53:00
"18","01:53","S 6","10","Partly Cloudy","FEW017 SCT250","81","75",NA,NA,"82%",NA,"87","29.95","1014.1",NA,NA,NA,"15874",2013-06-18 01:53:00
"18","00:53","S 7","10","Partly Cloudy","FEW020 SCT250","81","75","89","81","82%",NA,"87","29.95","1014.1",NA,NA,NA,"15874",2013-06-18 00:53:00
"19","23:53","Calm","10","Mostly Cloudy","BKN250","80","75",NA,NA,"85%",NA,"85","30.01","1015.9",NA,NA,NA,"15875",2013-06-19 23:53:00
"19","22:53","S 5","10","Mostly Cloudy","FEW130 BKN250","80","75",NA,NA,"85%",NA,"85","29.99","1015.4",NA,NA,NA,"15875",2013-06-19 22:53:00
"19","21:53","S 5","10","Mostly Cloudy","FEW050 SCT085 BKN250","78","74",NA,NA,"87%",NA,"80","29.97","1014.8",NA,"0.98",NA,"15875",2013-06-19 21:53:00
"19","20:53","S 6","10","Light Rain","FEW016 BKN055 OVC080","76","74",NA,NA,"94%",NA,"76","29.96","1014.6","0.97",NA,NA,"15875",2013-06-19 20:53:00
"19","19:53","S 18 G 23","9","Light Rain","SCT039 BKN055 BKN250","85","72",NA,NA,"65%",NA,"91","29.96","1014.3","0.01",NA,NA,"15875",2013-06-19 19:53:00
"19","18:53","E 9","10","Mostly Cloudy","FEW040 BKN065 BKN100","88","71","96","88","57%",NA,"94","29.93","1013.3",NA,NA,NA,"15875",2013-06-19 18:53:00
"19","17:53","SE 17","10","Mostly Cloudy","BKN065 BKN100","91","74",NA,NA,"57%",NA,"100","29.92","1012.9",NA,NA,NA,"15875",2013-06-19 17:53:00
"19","16:53","S 9 G 18","10","Mostly Cloudy","SCT060 BKN095","92","70",NA,NA,"49%",NA,"98","29.92","1013",NA,NA,NA,"15875",2013-06-19 16:53:00
"19","15:53","SW 3","10","Partly Cloudy","SCT060","93","67",NA,NA,"42%",NA,"96","29.93","1013.4",NA,NA,NA,"15875",2013-06-19 15:53:00
"19","14:53","S 7","10","Partly Cloudy","SCT065","94","68",NA,NA,"43%",NA,"99","29.94","1013.8",NA,NA,NA,"15875",2013-06-19 14:53:00
"19","13:53","SW 7","10","Partly Cloudy","SCT050 SCT100","92","69",NA,NA,"47%",NA,"97","29.96","1014.3",NA,NA,NA,"15875",2013-06-19 13:53:00
"19","12:53","Vrbl 7","10","Partly Cloudy","FEW045 SCT100","91","69","92","75","49%",NA,"96","29.97","1014.9",NA,NA,NA,"15875",2013-06-19 12:53:00
"19","11:53","SW 7","10","Partly Cloudy","FEW046 SCT055 SCT070","88","71",NA,NA,"57%",NA,"94","29.99","1015.5",NA,NA,NA,"15875",2013-06-19 11:53:00
"19","10:53","Vrbl 3","10","Partly Cloudy","FEW033 SCT043","86","72",NA,NA,"63%",NA,"92","29.99","1015.5",NA,NA,NA,"15875",2013-06-19 10:53:00
"19","09:53","SW 9","10","Partly Cloudy","SCT022","85","73",NA,NA,"68%",NA,"92","29.99","1015.3",NA,NA,NA,"15875",2013-06-19 09:53:00
"19","08:53","SW 9","10","Partly Cloudy","SCT019 SCT250","83","75",NA,NA,"77%",NA,"90","29.98","1015.2",NA,NA,NA,"15875",2013-06-19 08:53:00
"19","07:53","Calm","10","Partly Cloudy","FEW022 SCT250","80","75",NA,NA,"85%",NA,"85","29.98","1015.1",NA,NA,NA,"15875",2013-06-19 07:53:00
"19","06:53","Calm","10","Partly Cloudy","FEW022 SCT250","74","74","75","73","100%",NA,NA,"29.97","1014.7",NA,NA,NA,"15875",2013-06-19 06:53:00
"19","05:53","Calm","10","Partly Cloudy","SCT022 SCT130","75","74",NA,NA,"96%",NA,NA,"29.95","1014.1",NA,NA,NA,"15875",2013-06-19 05:53:00
"19","04:53","Calm","10","Partly Cloudy","FEW020 SCT130","74","73",NA,NA,"97%",NA,NA,"29.94","1013.8",NA,NA,NA,"15875",2013-06-19 04:53:00
"19","03:53","Calm","10","Partly Cloudy","FEW020 SCT130","74","73",NA,NA,"97%",NA,NA,"29.93","1013.3",NA,NA,NA,"15875",2013-06-19 03:53:00
"19","02:53","Calm","10","Partly Cloudy","SCT090 SCT130","75","73",NA,NA,"94%",NA,NA,"29.93","1013.5",NA,NA,NA,"15875",2013-06-19 02:53:00
"19","01:53","SE 3","10","Partly Cloudy","FEW090 SCT130","75","72",NA,NA,"90%",NA,NA,"29.95","1014",NA,NA,NA,"15875",2013-06-19 01:53:00
"19","00:53","E 3","10","Mostly Cloudy","SCT090 BKN130","75","72","88","75","90%",NA,NA,"29.96","1014.4",NA,NA,NA,"15875",2013-06-19 00:53:00
"20","23:53","S 5","10","Fair","CLR","81","75",NA,NA,"82%",NA,"87","30.06","1017.7",NA,NA,NA,"15876",2013-06-20 23:53:00
"20","22:53","S 8","10","A Few Clouds","FEW250","82","75",NA,NA,"79%",NA,"89","30.05","1017.5",NA,NA,NA,"15876",2013-06-20 22:53:00
"20","21:53","S 7","10","Partly Cloudy","SCT250","83","73",NA,NA,"72%",NA,"89","30.03","1016.9",NA,NA,NA,"15876",2013-06-20 21:53:00
"20","20:53","S 9","10","Partly Cloudy","FEW100 SCT250","84","72",NA,NA,"67%",NA,"90","30.02","1016.3",NA,NA,NA,"15876",2013-06-20 20:53:00
"20","19:53","S 12","10","Mostly Cloudy","FEW100 BKN250","87","72",NA,NA,"61%",NA,"93","30.01","1016.1",NA,NA,NA,"15876",2013-06-20 19:53:00
"20","18:53","SE 12","10","Mostly Cloudy","FEW100 BKN250","88","75","93","79","66%",NA,"98","30","1015.7",NA,NA,NA,"15876",2013-06-20 18:53:00
"20","17:53","E 12","10","Mostly Cloudy","FEW050 SCT100 BKN250","89","76",NA,NA,"65%",NA,"100","30.01","1015.9",NA,NA,NA,"15876",2013-06-20 17:53:00
"20","16:53","E 9","10","Mostly Cloudy","SCT055 SCT100 BKN250","85","77",NA,NA,"77%",NA,"96","30.02","1016.4",NA,NA,NA,"15876",2013-06-20 16:53:00
