"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"14","22:53","N 13","10","Overcast","OVC024","41","33",NA,NA,"73%","34",NA,"30.28","1025.3",NA,NA,NA,"16053",2013-12-14 22:53:00
"16","21:53","S 3","10","Fair","CLR","48","40",NA,NA,"74%",NA,NA,"30.29","1025.9",NA,NA,NA,"16055",2013-12-16 21:53:00
"16","20:53","S 5","10","Fair","CLR","48","40",NA,NA,"74%","46",NA,"30.29","1025.7",NA,NA,NA,"16055",2013-12-16 20:53:00
"16","19:53","S 7","10","Fair","CLR","50","40",NA,NA,"68%","47",NA,"30.27","1025.2",NA,NA,NA,"16055",2013-12-16 19:53:00
"16","18:53","S 6","10","Fair","CLR","52","38",NA,NA,"59%",NA,NA,"30.26","1024.9",NA,NA,NA,"16055",2013-12-16 18:53:00
"16","17:53","Calm","10","Fair","CLR","52","37","63","51","57%",NA,NA,"30.25","1024.3",NA,NA,NA,"16055",2013-12-16 17:53:00
"16","16:53","Calm","10","Fair","CLR","58","36",NA,NA,"44%",NA,NA,"30.24","1024.1",NA,NA,NA,"16055",2013-12-16 16:53:00
"16","15:53","Calm","10","Fair","CLR","62","30",NA,NA,"30%",NA,NA,"30.25","1024.2",NA,NA,NA,"16055",2013-12-16 15:53:00
"16","14:53","SW 3","10","Fair","CLR","63","32",NA,NA,"31%",NA,NA,"30.25","1024.3",NA,NA,NA,"16055",2013-12-16 14:53:00
"16","13:53","Calm","10","Fair","CLR","62","33",NA,NA,"34%",NA,NA,"30.26","1024.6",NA,NA,NA,"16055",2013-12-16 13:53:00
"16","12:53","Calm","10","Fair","CLR","59","33",NA,NA,"38%",NA,NA,"30.28","1025.5",NA,NA,NA,"16055",2013-12-16 12:53:00
"16","11:53","Calm","10","Fair","CLR","57","33","57","30","41%",NA,NA,"30.32","1026.8",NA,NA,NA,"16055",2013-12-16 11:53:00
"16","10:53","Vrbl 3","10","Fair","CLR","54","35",NA,NA,"49%",NA,NA,"30.35","1027.8",NA,NA,NA,"16055",2013-12-16 10:53:00
"16","09:53","S 6","10","Fair","CLR","49","37",NA,NA,"64%","46",NA,"30.36","1028",NA,NA,NA,"16055",2013-12-16 09:53:00
"16","08:53","Calm","10","Fair","CLR","42","38",NA,NA,"85%",NA,NA,"30.35","1027.9",NA,NA,NA,"16055",2013-12-16 08:53:00
"16","07:53","Calm","10","A Few Clouds","FEW250","33","32",NA,NA,"96%",NA,NA,"30.34","1027.5",NA,NA,NA,"16055",2013-12-16 07:53:00
"16","06:53","NW 3","10","Fair","CLR","31","31",NA,NA,"100%",NA,NA,"30.33","1026.9",NA,NA,NA,"16055",2013-12-16 06:53:00
"16","05:53","Calm","10","Fair","CLR","33","32","37","30","96%",NA,NA,"30.32","1026.7",NA,NA,NA,"16055",2013-12-16 05:53:00
"16","04:53","Calm","10","Fair","CLR","31","31",NA,NA,"100%",NA,NA,"30.31","1026.3",NA,NA,NA,"16055",2013-12-16 04:53:00
"16","03:53","Calm","10","Fair","CLR","33","32",NA,NA,"96%",NA,NA,"30.32","1026.7",NA,NA,NA,"16055",2013-12-16 03:53:00
"16","02:53","Calm","10","Fair","CLR","34","33",NA,NA,"97%",NA,NA,"30.31","1026.5",NA,NA,NA,"16055",2013-12-16 02:53:00
"16","01:53","Calm","10","Fair","CLR","35","34",NA,NA,"96%",NA,NA,"30.32","1026.9",NA,NA,NA,"16055",2013-12-16 01:53:00
"16","00:53","Calm","10","Fair","CLR","35","34",NA,NA,"96%",NA,NA,"30.33","1027.1",NA,NA,NA,"16055",2013-12-16 00:53:00
"15","23:53","Calm","10","Fair","CLR","37","35","47","35","93%",NA,NA,"30.33","1027.1",NA,NA,NA,"16054",2013-12-15 23:53:00
"15","22:53","Calm","10","Fair","CLR","38","35",NA,NA,"89%",NA,NA,"30.34","1027.4",NA,NA,NA,"16054",2013-12-15 22:53:00
"17","21:53","S 5","10","A Few Clouds","FEW250","53","48",NA,NA,"83%",NA,NA,"30.3","1026.2",NA,NA,NA,"16056",2013-12-17 21:53:00
"17","20:53","S 5","10","A Few Clouds","FEW250","54","47",NA,NA,"77%",NA,NA,"30.3","1026.2",NA,NA,NA,"16056",2013-12-17 20:53:00
"17","19:53","S 5","10","A Few Clouds","FEW250","47","42",NA,NA,"83%","45",NA,"30.3","1026",NA,NA,NA,"16056",2013-12-17 19:53:00
"17","18:53","Calm","10","A Few Clouds","FEW250","50","44",NA,NA,"80%",NA,NA,"30.28","1025.4",NA,NA,NA,"16056",2013-12-17 18:53:00
"17","17:53","Calm","10","A Few Clouds","FEW250","54","44","70","54","69%",NA,NA,"30.27","1025.1",NA,NA,NA,"16056",2013-12-17 17:53:00
"17","16:53","Calm","10","A Few Clouds","FEW250","62","43",NA,NA,"50%",NA,NA,"30.26","1024.7",NA,NA,NA,"16056",2013-12-17 16:53:00
"17","15:53","Calm","10","A Few Clouds","FEW250","69","38",NA,NA,"32%",NA,NA,"30.25","1024.3",NA,NA,NA,"16056",2013-12-17 15:53:00
"17","14:53","SW 5","10","A Few Clouds","FEW250","68","39",NA,NA,"35%",NA,NA,"30.25","1024.3",NA,NA,NA,"16056",2013-12-17 14:53:00
"17","13:53","Calm","10","A Few Clouds","FEW250","68","39",NA,NA,"35%",NA,NA,"30.26","1024.7",NA,NA,NA,"16056",2013-12-17 13:53:00
"17","12:53","Calm","10","A Few Clouds","FEW250","68","40",NA,NA,"36%",NA,NA,"30.28","1025.5",NA,NA,NA,"16056",2013-12-17 12:53:00
"17","11:53","W 7","10","A Few Clouds","FEW250","65","42","65","35","43%",NA,NA,"30.32","1026.6",NA,NA,NA,"16056",2013-12-17 11:53:00
"17","10:53","W 6","10","Partly Cloudy","FEW100 SCT250","61","47",NA,NA,"60%",NA,NA,"30.34","1027.5",NA,NA,NA,"16056",2013-12-17 10:53:00
"17","09:53","Calm","10","A Few Clouds","FEW100","54","45",NA,NA,"72%",NA,NA,"30.35","1027.9",NA,NA,NA,"16056",2013-12-17 09:53:00
"17","08:53","Calm","10","A Few Clouds","FEW030","47","43",NA,NA,"86%",NA,NA,"30.34","1027.3",NA,NA,NA,"16056",2013-12-17 08:53:00
"17","07:53","Calm","10","Fair","CLR","38","38",NA,NA,"100%",NA,NA,"30.33","1027",NA,NA,NA,"16056",2013-12-17 07:53:00
"17","06:53","Calm","10","Fair","CLR","37","36",NA,NA,"96%",NA,NA,"30.31","1026.5",NA,NA,NA,"16056",2013-12-17 06:53:00
"17","05:53","Calm","10","Fair","CLR","37","35","40","35","93%",NA,NA,"30.3","1025.9",NA,NA,NA,"16056",2013-12-17 05:53:00
"17","04:53","Calm","10","Fair","CLR","36","35",NA,NA,"97%",NA,NA,"30.28","1025.5",NA,NA,NA,"16056",2013-12-17 04:53:00
"17","03:53","Calm","10","Fair","CLR","35","34",NA,NA,"96%",NA,NA,"30.28","1025.5",NA,NA,NA,"16056",2013-12-17 03:53:00
"17","02:53","Calm","10","Fair","CLR","38","37",NA,NA,"97%",NA,NA,"30.28","1025.3",NA,NA,NA,"16056",2013-12-17 02:53:00
"17","01:53","Calm","10","Fair","CLR","38","37",NA,NA,"97%",NA,NA,"30.27","1025.2",NA,NA,NA,"16056",2013-12-17 01:53:00
"17","00:53","Calm","10","Fair","CLR","40","39",NA,NA,"97%",NA,NA,"30.29","1025.6",NA,NA,NA,"16056",2013-12-17 00:53:00
"16","23:53","Calm","10","Fair","CLR","41","37","52","41","86%",NA,NA,"30.29","1025.8",NA,NA,NA,"16055",2013-12-16 23:53:00
"16","22:53","S 3","10","Fair","CLR","46","39",NA,NA,"77%",NA,NA,"30.29","1025.8",NA,NA,NA,"16055",2013-12-16 22:53:00
"18","21:53","SE 9","10","A Few Clouds","FEW040","55","53",NA,NA,"93%",NA,NA,"30.16","1021.2",NA,NA,NA,"16057",2013-12-18 21:53:00
"18","20:53","SE 8","10","Partly Cloudy","SCT040","56","53",NA,NA,"90%",NA,NA,"30.17","1021.7",NA,NA,NA,"16057",2013-12-18 20:53:00
"18","19:53","SE 9","10","A Few Clouds","FEW040","56","53",NA,NA,"90%",NA,NA,"30.17","1021.8",NA,NA,NA,"16057",2013-12-18 19:53:00
"18","18:53","SE 10","10","A Few Clouds","FEW043","57","53",NA,NA,"87%",NA,NA,"30.17","1021.7",NA,NA,NA,"16057",2013-12-18 18:53:00
"18","17:53","SE 15","10","Partly Cloudy","SCT045","60","53","70","60","78%",NA,NA,"30.17","1021.6",NA,NA,NA,"16057",2013-12-18 17:53:00
"18","16:53","SE 12","10","A Few Clouds","FEW045","63","52",NA,NA,"68%",NA,NA,"30.18","1021.9",NA,NA,NA,"16057",2013-12-18 16:53:00
"18","15:53","SE 16","10","Partly Cloudy","SCT044","66","52",NA,NA,"61%",NA,NA,"30.18","1022.1",NA,NA,NA,"16057",2013-12-18 15:53:00
"18","14:53","S 9","10","Partly Cloudy","SCT046","70","51",NA,NA,"51%",NA,NA,"30.19","1022.3",NA,NA,NA,"16057",2013-12-18 14:53:00
"18","13:53","S 9","10","A Few Clouds","FEW045","69","45",NA,NA,"42%",NA,NA,"30.21","1023.2",NA,NA,NA,"16057",2013-12-18 13:53:00
"18","12:53","Vrbl 3","10","A Few Clouds","FEW250","68","47",NA,NA,"47%",NA,NA,"30.25","1024.3",NA,NA,NA,"16057",2013-12-18 12:53:00
"18","11:53","Vrbl 5","10","A Few Clouds","FEW250","66","47","66","37","50%",NA,NA,"30.29","1025.7",NA,NA,NA,"16057",2013-12-18 11:53:00
"18","10:53","Calm","10","Fair","CLR","63","52",NA,NA,"68%",NA,NA,"30.32","1026.7",NA,NA,NA,"16057",2013-12-18 10:53:00
"18","09:53","Calm","10","Fair","CLR","55","50",NA,NA,"83%",NA,NA,"30.33","1027.1",NA,NA,NA,"16057",2013-12-18 09:53:00
"18","08:53","Calm","6","Fog/Mist","FEW001","45","45",NA,NA,"100%",NA,NA,"30.32","1026.9",NA,NA,NA,"16057",2013-12-18 08:53:00
"18","07:53","Calm","6","Fog/Mist","FEW001","40","40",NA,NA,"100%",NA,NA,"30.31","1026.4",NA,NA,NA,"16057",2013-12-18 07:53:00
"18","06:53","Calm","5","Patches Fog","FEW001 SCT250","38","38",NA,NA,"100%",NA,NA,"30.3","1026",NA,NA,NA,"16057",2013-12-18 06:53:00
"18","05:53","Calm","10","Patches Fog","FEW001 SCT004 SCT250","41","41","45","39","100%",NA,NA,"30.29","1025.9",NA,NA,NA,"16057",2013-12-18 05:53:00
"18","04:53","Calm","10","Patches Fog","FEW002 SCT250","42","41",NA,NA,"96%",NA,NA,"30.29","1025.6",NA,NA,NA,"16057",2013-12-18 04:53:00
"18","03:53","Calm","10","Patches Fog","FEW250","40","40",NA,NA,"100%",NA,NA,"30.29","1025.6",NA,NA,NA,"16057",2013-12-18 03:53:00
"18","02:53","Calm","10","Patches Fog","FEW250","43","43",NA,NA,"100%",NA,NA,"30.28","1025.5",NA,NA,NA,"16057",2013-12-18 02:53:00
"18","01:53","Calm","10","Patches Fog","FEW250","41","40",NA,NA,"96%",NA,NA,"30.28","1025.6",NA,NA,NA,"16057",2013-12-18 01:53:00
"18","00:53","Calm","10","Patches Fog","FEW250","43","43",NA,NA,"100%",NA,NA,"30.29","1025.7",NA,NA,NA,"16057",2013-12-18 00:53:00
"17","23:53","Calm","10","A Few Clouds","FEW250","45","45","55","43","100%",NA,NA,"30.3","1026.1",NA,NA,NA,"16056",2013-12-17 23:53:00
"17","22:53","Calm","10","A Few Clouds","FEW250","46","45",NA,NA,"96%",NA,NA,"30.31","1026.3",NA,NA,NA,"16056",2013-12-17 22:53:00
"19","21:53","S 10","10","Mostly Cloudy","SCT016 SCT035 BKN060","69","66",NA,NA,"90%",NA,NA,"29.92","1013.2",NA,NA,NA,"16058",2013-12-19 21:53:00
"19","20:53","S 8","10","Mostly Cloudy","SCT014 BKN040 BKN055","69","66",NA,NA,"90%",NA,NA,"29.92","1013",NA,NA,NA,"16058",2013-12-19 20:53:00
"19","19:53","S 12","10","Mostly Cloudy","SCT023 BKN065","70","65",NA,NA,"84%",NA,NA,"29.91","1012.7",NA,NA,NA,"16058",2013-12-19 19:53:00
"19","18:53","S 10","10","Mostly Cloudy","FEW020 SCT080 BKN250","70","65",NA,NA,"84%",NA,NA,"29.91","1012.6",NA,NA,NA,"16058",2013-12-19 18:53:00
"19","17:53","S 14","10","Mostly Cloudy","SCT022 BKN050 BKN080","71","65","75","71","81%",NA,NA,"29.9","1012.4",NA,NA,"0.03","16058",2013-12-19 17:53:00
"19","16:53","S 16 G 22","10","Mostly Cloudy","BKN028 BKN042","72","64",NA,NA,"76%",NA,NA,"29.91","1012.7",NA,NA,NA,"16058",2013-12-19 16:53:00
"19","15:53","S 15 G 20","10","Mostly Cloudy","BKN032 BKN041 BKN050","73","64",NA,NA,"74%",NA,NA,"29.9","1012.4",NA,NA,NA,"16058",2013-12-19 15:53:00
"19","14:53","S 8 G 16","10","Mostly Cloudy","FEW039 SCT050 BKN075","73","65",NA,NA,"76%",NA,NA,"29.9","1012.5","0.01","0.03",NA,"16058",2013-12-19 14:53:00
"19","13:53","S 6","10","Mostly Cloudy","FEW024 BKN033 BKN041","75","64",NA,NA,"69%",NA,NA,"29.92","1013.2","0.02",NA,NA,"16058",2013-12-19 13:53:00
"19","12:53","S 9 G 20","10","Light Rain","FEW030 BKN055 BKN070","74","63",NA,NA,"69%",NA,NA,"29.96","1014.4",NA,NA,NA,"16058",2013-12-19 12:53:00
"19","11:53","S 14 G 18","10","Mostly Cloudy","SCT022 BKN070","74","63","74","54","69%",NA,NA,"30","1015.9",NA,NA,NA,"16058",2013-12-19 11:53:00
"19","10:53","S 10","10","Overcast","SCT045 SCT060 OVC075","69","62",NA,NA,"78%",NA,NA,"30.04","1017.1",NA,NA,NA,"16058",2013-12-19 10:53:00
"19","09:53","SE 9","10","Mostly Cloudy","BKN075","66","61",NA,NA,"84%",NA,NA,"30.06","1017.7",NA,NA,NA,"16058",2013-12-19 09:53:00
"19","08:53","S 6","10","Overcast","OVC065","61","58",NA,NA,"90%",NA,NA,"30.04","1017.2",NA,NA,NA,"16058",2013-12-19 08:53:00
"19","07:53","SE 5","10","Mostly Cloudy","SCT039 BKN060","59","56",NA,NA,"90%",NA,NA,"30.03","1016.9",NA,NA,NA,"16058",2013-12-19 07:53:00
"19","06:53","Calm","10","Mostly Cloudy","SCT045 BKN060 BKN250","55","54",NA,NA,"96%",NA,NA,"30.03","1017",NA,NA,NA,"16058",2013-12-19 06:53:00
"19","05:53","Calm","10","Mostly Cloudy","FEW032 BKN055","56","54","58","46","93%",NA,NA,"30.04","1017.1",NA,NA,NA,"16058",2013-12-19 05:53:00
"19","04:53","Calm","10","Mostly Cloudy","FEW032 BKN050","55","53",NA,NA,"93%",NA,NA,"30.04","1017.3",NA,NA,NA,"16058",2013-12-19 04:53:00
"19","03:53","Calm","10","Mostly Cloudy","BKN045","50","50",NA,NA,"100%",NA,NA,"30.06","1018",NA,NA,NA,"16058",2013-12-19 03:53:00
"19","02:53","Calm","10","A Few Clouds","FEW040","50","50",NA,NA,"100%",NA,NA,"30.07","1018.3",NA,NA,NA,"16058",2013-12-19 02:53:00
"19","01:53","Calm","10","A Few Clouds","FEW040","48","47",NA,NA,"96%",NA,NA,"30.08","1018.5",NA,NA,NA,"16058",2013-12-19 01:53:00
"19","00:53","SE 5","10","A Few Clouds","FEW040","53","51",NA,NA,"93%",NA,NA,"30.1","1019.3",NA,NA,NA,"16058",2013-12-19 00:53:00
"18","23:53","SE 8","10","A Few Clouds","FEW040","56","52","60","55","87%",NA,NA,"30.12","1020",NA,NA,NA,"16057",2013-12-18 23:53:00
"18","22:53","SE 9","10","A Few Clouds","FEW040","57","52",NA,NA,"83%",NA,NA,"30.14","1020.7",NA,NA,NA,"16057",2013-12-18 22:53:00
"20","22:53","S 18 G 25","8","Overcast","OVC013","74","71",NA,NA,"91%",NA,NA,"29.78","1008.5",NA,NA,NA,"16059",2013-12-20 22:53:00
"20","21:53","S 16 G 24","6","Fog/Mist","SCT008 OVC013","73","71",NA,NA,"94%",NA,NA,"29.79","1008.8",NA,NA,NA,"16059",2013-12-20 21:53:00
"20","20:53","S 13 G 18","2","Light Rain Fog/Mist","BKN006 OVC013","71","70",NA,NA,"96%",NA,NA,"29.79","1008.9",NA,NA,NA,"16059",2013-12-20 20:53:00
"20","19:53","SE 10","2","Fog/Mist","BKN006 OVC011","70","69",NA,NA,"97%",NA,NA,"29.79","1008.8",NA,NA,NA,"16059",2013-12-20 19:53:00
"20","18:53","SE 10","3","Fog/Mist","OVC012","70","69",NA,NA,"97%",NA,NA,"29.79","1008.9",NA,NA,NA,"16059",2013-12-20 18:53:00
"20","17:53","SE 13","6","Fog/Mist","BKN010 OVC020","70","69","77","70","97%",NA,NA,"29.8","1009",NA,NA,NA,"16059",2013-12-20 17:53:00
"20","16:53","SE 10","10","Overcast","BKN020 BKN040 OVC060","72","70",NA,NA,"94%",NA,NA,"29.8","1009.1",NA,NA,NA,"16059",2013-12-20 16:53:00
"20","15:53","S 13","10","Overcast","BKN019 OVC040","76","70",NA,NA,"82%",NA,"77","29.8","1009.2",NA,NA,NA,"16059",2013-12-20 15:53:00
"20","14:53","S 10 G 22","10","Overcast","SCT019 BKN030 OVC060","76","70",NA,NA,"82%",NA,"77","29.81","1009.3",NA,NA,NA,"16059",2013-12-20 14:53:00
"20","13:53","S 13","10","Overcast","SCT020 OVC055","76","69",NA,NA,"79%",NA,"77","29.82","1009.7",NA,NA,NA,"16059",2013-12-20 13:53:00
"20","12:53","S 16 G 23","10","Mostly Cloudy","BKN020 BKN030 BKN060","76","69",NA,NA,"79%",NA,"77","29.85","1010.6",NA,NA,NA,"16059",2013-12-20 12:53:00
"20","11:53","S 10 G 20","10","Overcast","SCT017 BKN023 OVC060","75","70","76","68","84%",NA,NA,"29.89","1012",NA,NA,NA,"16059",2013-12-20 11:53:00
"20","10:53","S 9","10","Overcast","FEW015 OVC047","74","69",NA,NA,"85%",NA,NA,"29.91","1012.9",NA,NA,NA,"16059",2013-12-20 10:53:00
"20","09:53","S 16","10","Overcast","FEW009 OVC047","72","69",NA,NA,"91%",NA,NA,"29.92","1013.1",NA,NA,NA,"16059",2013-12-20 09:53:00
"20","08:53","S 10","10","Overcast","FEW025 BKN049 OVC130","71","69",NA,NA,"94%",NA,NA,"29.92","1013",NA,NA,NA,"16059",2013-12-20 08:53:00
"20","07:53","S 8","10","Mostly Cloudy","FEW022 BKN045 BKN110","70","68",NA,NA,"93%",NA,NA,"29.9","1012.6",NA,NA,NA,"16059",2013-12-20 07:53:00
"20","06:53","S 8","10","Mostly Cloudy","FEW025 BKN045 BKN100","70","68",NA,NA,"93%",NA,NA,"29.88","1011.8",NA,NA,NA,"16059",2013-12-20 06:53:00
"20","05:53","S 7","10","Mostly Cloudy","FEW016 BKN045","68","67","70","68","96%",NA,NA,"29.88","1011.7",NA,NA,NA,"16059",2013-12-20 05:53:00
"20","04:53","S 7","10","Mostly Cloudy","BKN014 BKN045","69","67",NA,NA,"93%",NA,NA,"29.87","1011.6",NA,NA,NA,"16059",2013-12-20 04:53:00
"20","03:53","S 7","10","Overcast","SCT009 BKN019 OVC045","69","67",NA,NA,"93%",NA,NA,"29.87","1011.5",NA,NA,NA,"16059",2013-12-20 03:53:00
"20","02:53","S 9","10","Overcast","BKN016 OVC028","69","67",NA,NA,"93%",NA,NA,"29.87","1011.4",NA,NA,NA,"16059",2013-12-20 02:53:00
"20","01:53","S 10","10","Mostly Cloudy","SCT009 BKN016","70","68",NA,NA,"93%",NA,NA,"29.88","1011.8",NA,NA,NA,"16059",2013-12-20 01:53:00
"20","00:53","S 12","10","Overcast","SCT009 BKN023 OVC060","69","67",NA,NA,"93%",NA,NA,"29.89","1012",NA,NA,NA,"16059",2013-12-20 00:53:00
"19","23:53","S 15 G 22","10","Overcast","BKN009 OVC017","69","67","71","69","93%",NA,NA,"29.9","1012.6",NA,NA,NA,"16058",2013-12-19 23:53:00
"19","22:53","S 12","10","Mostly Cloudy","BKN013 BKN035","69","67",NA,NA,"93%",NA,NA,"29.91","1012.9",NA,NA,NA,"16058",2013-12-19 22:53:00
"21","22:53","Calm","10","Light Rain","SCT080 SCT250","56","55",NA,NA,"97%",NA,NA,"29.81","1009.4",NA,NA,NA,"16060",2013-12-21 22:53:00
"21","21:53","Calm","10","Partly Cloudy","SCT250","56","56",NA,NA,"100%",NA,NA,"29.79","1008.8",NA,NA,NA,"16060",2013-12-21 21:53:00
"21","20:53","S 7","10","A Few Clouds","FEW250","55","54",NA,NA,"96%",NA,NA,"29.77","1008.2",NA,NA,NA,"16060",2013-12-21 20:53:00
"21","19:53","Calm","10","Fair","CLR","55","55",NA,NA,"100%",NA,NA,"29.75","1007.5",NA,NA,NA,"16060",2013-12-21 19:53:00
"21","18:53","Calm","10","Partly Cloudy","FEW050 SCT250","57","56",NA,NA,"96%",NA,NA,"29.73","1006.6",NA,NA,NA,"16060",2013-12-21 18:53:00
"21","17:53","Calm","10","Partly Cloudy","FEW050 SCT250","58","58","75","58","100%",NA,NA,"29.69","1005.3",NA,NA,"0.81","16060",2013-12-21 17:53:00
"21","16:53","Calm","10","Mostly Cloudy","SCT050 BKN250","62","58",NA,NA,"86%",NA,NA,"29.66","1004.3",NA,NA,NA,"16060",2013-12-21 16:53:00
"21","15:53","Calm","10","Overcast","BKN046 OVC060","62","59",NA,NA,"90%",NA,NA,"29.64","1003.8",NA,NA,NA,"16060",2013-12-21 15:53:00
"21","14:53","Calm","10","Overcast","OVC034","62","58",NA,NA,"86%",NA,NA,"29.64","1003.5",NA,"0.81",NA,"16060",2013-12-21 14:53:00
"21","13:53","NW 10 G 25","10","Light Rain","SCT010 BKN027 OVC036","61","58",NA,NA,"90%",NA,NA,"29.62","1003","0.72",NA,NA,"16060",2013-12-21 13:53:00
"21","12:53","SW 15 G 21","3","Heavy Rain Fog/Mist","BKN019 OVC027","74","72",NA,NA,"94%",NA,NA,"29.59","1001.9","0.09",NA,NA,"16060",2013-12-21 12:53:00
"21","11:53","S 14 G 24","10","Overcast","BKN016 OVC022","74","71","74","70","91%",NA,NA,"29.6","1002.1",NA,NA,"0.67","16060",2013-12-21 11:53:00
"21","10:53","S 13 G 20","10","Light Rain","BKN013 OVC022","73","71",NA,NA,"94%",NA,NA,"29.62","1002.8","0.5",NA,NA,"16060",2013-12-21 10:53:00
"21","09:53","S 9","2","Heavy Rain Fog/Mist","OVC013CB","72","71",NA,NA,"97%",NA,NA,"29.66","1004.2","0.11",NA,NA,"16060",2013-12-21 09:53:00
"21","08:53","S 10 G 17","2","Light Rain Fog/Mist","SCT015 BKN040 OVC110","72","71",NA,NA,"97%",NA,NA,"29.66","1004.3","0.02","0.06",NA,"16060",2013-12-21 08:53:00
"21","07:53","S 10","3","Rain Fog/Mist","BKN014 BKN022 OVC045","72","70",NA,NA,"94%",NA,NA,"29.67","1004.5","0.04",NA,NA,"16060",2013-12-21 07:53:00
"21","06:53","S 9","10","Light Rain","FEW014 BKN022 OVC045","71","70",NA,NA,"96%",NA,NA,"29.67","1004.5",NA,NA,NA,"16060",2013-12-21 06:53:00
"21","05:53","S 7","10","Light Rain","FEW018 BKN028 OVC050","73","70","74","73","90%",NA,NA,"29.67","1004.7",NA,NA,NA,"16060",2013-12-21 05:53:00
"21","04:53","S 13 G 21","10","Light Rain","SCT017 BKN026 OVC045","74","70",NA,NA,"88%",NA,NA,"29.7","1005.5",NA,NA,NA,"16060",2013-12-21 04:53:00
"21","03:53","S 14 G 24","10","Light Rain","BKN015 OVC026","74","70",NA,NA,"88%",NA,NA,"29.69","1005.3",NA,NA,NA,"16060",2013-12-21 03:53:00
"21","02:53","S 15 G 23","9","Overcast","OVC014","74","70",NA,NA,"88%",NA,NA,"29.68","1005.1",NA,NA,NA,"16060",2013-12-21 02:53:00
"21","01:53","S 14 G 22","9","Light Rain","OVC014","74","71",NA,NA,"91%",NA,NA,"29.71","1006",NA,NA,NA,"16060",2013-12-21 01:53:00
"21","00:53","S 18 G 26","8","Overcast","OVC012","74","70",NA,NA,"88%",NA,NA,"29.73","1006.6",NA,NA,NA,"16060",2013-12-21 00:53:00
"20","23:53","S 17","8","Overcast","OVC013","73","71","74","70","94%",NA,NA,"29.75","1007.4",NA,NA,NA,"16059",2013-12-20 23:53:00
"22","21:53","N 10","10","A Few Clouds","FEW250","39","32",NA,NA,"76%","32",NA,"30.32","1026.7",NA,NA,NA,"16061",2013-12-22 21:53:00
"22","20:53","N 15 G 29","10","Fair","CLR","41","33",NA,NA,"73%","33",NA,"30.28","1025.5",NA,NA,NA,"16061",2013-12-22 20:53:00
"22","19:53","N 14","10","Fair","CLR","45","35",NA,NA,"68%","39",NA,"30.25","1024.3",NA,NA,NA,"16061",2013-12-22 19:53:00
"22","18:53","N 14","10","Fair","CLR","46","35",NA,NA,"66%","40",NA,"30.21","1023.1",NA,NA,NA,"16061",2013-12-22 18:53:00
"22","17:53","N 13","10","Fair","CLR","49","38","57","49","66%","44",NA,"30.17","1021.8",NA,NA,NA,"16061",2013-12-22 17:53:00
"22","16:53","N 16","10","Partly Cloudy","FEW025 SCT250","52","41",NA,NA,"66%",NA,NA,"30.13","1020.4",NA,NA,NA,"16061",2013-12-22 16:53:00
"22","15:53","N 16","10","Partly Cloudy","FEW026 SCT250","53","42",NA,NA,"66%",NA,NA,"30.1","1019.4",NA,NA,NA,"16061",2013-12-22 15:53:00
"22","14:53","NW 17","10","Partly Cloudy","FEW025 SCT130 SCT250","56","46",NA,NA,"70%",NA,NA,"30.08","1018.7",NA,NA,NA,"16061",2013-12-22 14:53:00
"22","13:53","NW 15","10","Mostly Cloudy","FEW020 SCT090 BKN130","57","46",NA,NA,"67%",NA,NA,"30.06","1017.9",NA,NA,NA,"16061",2013-12-22 13:53:00
"22","12:53","NW 14","10","Overcast","FEW018 SCT085 OVC140","55","48",NA,NA,"77%",NA,NA,"30.07","1018.3",NA,NA,NA,"16061",2013-12-22 12:53:00
"22","11:53","NW 13","10","Mostly Cloudy","FEW030 BKN090 BKN120","56","49","60","56","77%",NA,NA,"30.07","1018.2",NA,NA,NA,"16061",2013-12-22 11:53:00
"22","10:53","NW 13","10","Overcast","BKN090 OVC120","58","52",NA,NA,"81%",NA,NA,"30.06","1017.9",NA,NA,NA,"16061",2013-12-22 10:53:00
"22","09:53","NW 10","10","Overcast","OVC090","59","52",NA,NA,"78%",NA,NA,"30.03","1016.9",NA,NA,NA,"16061",2013-12-22 09:53:00
"22","08:53","NW 8","10","Mostly Cloudy","BKN090 BKN250","59","56",NA,NA,"90%",NA,NA,"29.99","1015.6",NA,NA,NA,"16061",2013-12-22 08:53:00
"22","07:53","Calm","10","Mostly Cloudy","BKN090 BKN250","58","55",NA,NA,"90%",NA,NA,"29.96","1014.6",NA,NA,NA,"16061",2013-12-22 07:53:00
"22","06:53","NW 3","10","Mostly Cloudy","BKN100","57","56",NA,NA,"96%",NA,NA,"29.92","1013.1",NA,NA,NA,"16061",2013-12-22 06:53:00
"22","05:53","N 5","10","Mostly Cloudy","BKN100","56","56","58","55","100%",NA,NA,"29.89","1012.1",NA,NA,"0.01","16061",2013-12-22 05:53:00
"22","04:53","Calm","10","Mostly Cloudy","BKN100","57","57",NA,NA,"100%",NA,NA,"29.89","1012",NA,NA,NA,"16061",2013-12-22 04:53:00
"22","03:53","N 5","10","Mostly Cloudy","BKN110","57","56",NA,NA,"96%",NA,NA,"29.85","1010.6",NA,NA,NA,"16061",2013-12-22 03:53:00
