"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"9","09:53","S 15 G 23","9","Mostly Cloudy","SCT021 BKN036 BKN250","80","72",NA,NA,"76%",NA,"84","29.94","1013.8",NA,NA,NA,"2015-05-09",2015-05-09 09:53:00
"9","08:53","SE 10","8","Mostly Cloudy","FEW017 SCT032 BKN250","79","72",NA,NA,"79%",NA,"82","29.94","1013.8",NA,NA,NA,"2015-05-09",2015-05-09 08:53:00
"9","07:53","SE 9","8","Mostly Cloudy","FEW022 SCT035 BKN250","77","73",NA,NA,"88%",NA,"78","29.93","1013.5",NA,NA,NA,"2015-05-09",2015-05-09 07:53:00
"9","06:53","SE 7","7","Mostly Cloudy","BKN020 BKN035 BKN250","76","72","78","76","88%",NA,"76","29.92","1013.2",NA,NA,NA,"2015-05-09",2015-05-09 06:53:00
"9","05:53","S 5","9","Mostly Cloudy","FEW018 SCT022 BKN028","76","72",NA,NA,"88%",NA,"76","29.9","1012.5",NA,NA,NA,"2015-05-09",2015-05-09 05:53:00
"9","04:53","SE 10","9","Mostly Cloudy","SCT020 BKN028","76","72",NA,NA,"88%",NA,"76","29.88","1011.9",NA,NA,NA,"2015-05-09",2015-05-09 04:53:00
"9","03:53","SE 12","9","Overcast","BKN019 BKN030 OVC035","77","72",NA,NA,"85%",NA,"78","29.89","1012.1",NA,NA,NA,"2015-05-09",2015-05-09 03:53:00
"9","02:53","SE 10","9","Overcast","BKN018 OVC025","78","72",NA,NA,"82%",NA,"80","29.88","1011.7",NA,NA,NA,"2015-05-09",2015-05-09 02:53:00
"9","01:53","SE 14","9","Overcast","BKN020 OVC028","78","72",NA,NA,"82%",NA,"80","29.88","1011.7",NA,NA,NA,"2015-05-09",2015-05-09 01:53:00
"11","00:53","S 9","7","Light Rain","SCT016 BKN025 OVC036","78","74","78","77","87%",NA,"80","29.9","1012.4",NA,NA,"0.01","2015-05-11",2015-05-11 00:53:00
"10","23:53","S 14 G 21","8","Overcast","BKN016 BKN028 OVC038","78","74",NA,NA,"87%",NA,"80","29.89","1012.1",NA,NA,NA,"2015-05-10",2015-05-10 23:53:00
"10","22:53","SE 15","7","Overcast","FEW013 BKN020 OVC030","78","74",NA,NA,"87%",NA,"80","29.9","1012.2",NA,NA,NA,"2015-05-10",2015-05-10 22:53:00
"10","21:53","S 10","7","Overcast","SCT012 BKN018 OVC030","78","75",NA,NA,"90%",NA,"80","29.88","1011.8",NA,"0.01",NA,"2015-05-10",2015-05-10 21:53:00
"10","20:53","S 13","7","Light Rain","FEW012 BKN018 OVC030","78","75",NA,NA,"90%",NA,"80","29.86","1011.2","0.01",NA,NA,"2015-05-10",2015-05-10 20:53:00
"10","19:53","S 12","5","Light Rain Fog/Mist","FEW010 BKN016 OVC030","77","75",NA,NA,"94%",NA,"78","29.86","1011",NA,NA,NA,"2015-05-10",2015-05-10 19:53:00
"10","18:53","SE 10","7","Light Rain","FEW011 BKN017 OVC033","78","76","86","78","93%",NA,"81","29.86","1011.1","0.02",NA,"0.02","2015-05-10",2015-05-10 18:53:00
"10","17:53","SE 15","6","Light Rain Fog/Mist","BKN018TCU BKN030 OVC080","79","76",NA,NA,"90%",NA,"83","29.87","1011.3",NA,NA,NA,"2015-05-10",2015-05-10 17:53:00
"10","16:53","SE 20 G 24","8","Mostly Cloudy","BKN020TCU BKN030 BKN080","82","75",NA,NA,"79%",NA,"89","29.87","1011.3",NA,NA,NA,"2015-05-10",2015-05-10 16:53:00
"10","15:53","SE 22 G 28","8","Mostly Cloudy and Breezy","SCT026 BKN040 BKN180","83","74",NA,NA,"74%",NA,"90","29.88","1011.6",NA,NA,NA,"2015-05-10",2015-05-10 15:53:00
"10","14:53","S 20 G 25","9","Mostly Cloudy","SCT029 BKN055 BKN180","83","73",NA,NA,"72%",NA,"89","29.91","1012.6",NA,NA,NA,"2015-05-10",2015-05-10 14:53:00
"10","13:53","S 13 G 24","10","Overcast","SCT028 BKN046 OVC180","84","72",NA,NA,"67%",NA,"90","29.92","1013",NA,NA,NA,"2015-05-10",2015-05-10 13:53:00
"10","12:53","SE 14 G 30","10","Overcast","FEW033 SCT050 OVC180","84","71","87","77","65%",NA,"89","29.93","1013.2",NA,NA,NA,"2015-05-10",2015-05-10 12:53:00
"10","11:53","S 17 G 30","10","Overcast","SCT038 BKN047 OVC180","84","69",NA,NA,"61%",NA,"88","29.92","1013",NA,NA,NA,"2015-05-10",2015-05-10 11:53:00
"10","10:53","S 23 G 31","10","Mostly Cloudy and Breezy","SCT025 BKN033 BKN170","83","71",NA,NA,"67%",NA,"88","29.9","1012.4",NA,NA,NA,"2015-05-10",2015-05-10 10:53:00
"10","09:53","SE 18 G 28","10","Mostly Cloudy","SCT025 BKN032 BKN170","81","72",NA,NA,"74%",NA,"85","29.9","1012.5",NA,NA,NA,"2015-05-10",2015-05-10 09:53:00
"10","08:53","SE 18","9","Mostly Cloudy","SCT020 BKN032 BKN170","80","72",NA,NA,"76%",NA,"84","29.89","1012",NA,NA,NA,"2015-05-10",2015-05-10 08:53:00
"10","07:53","S 18 G 26","8","Mostly Cloudy","FEW018 BKN026 BKN130","78","71",NA,NA,"79%",NA,"80","29.88","1011.8",NA,NA,NA,"2015-05-10",2015-05-10 07:53:00
"10","06:53","SE 17","8","Mostly Cloudy","BKN025 BKN130","77","72","79","77","85%",NA,"78","29.88","1011.8",NA,NA,NA,"2015-05-10",2015-05-10 06:53:00
"10","05:53","SE 15","9","Mostly Cloudy","FEW018 BKN030 BKN130","77","72",NA,NA,"85%",NA,"78","29.87","1011.2",NA,NA,NA,"2015-05-10",2015-05-10 05:53:00
"10","04:53","SE 15","9","Overcast","FEW019 OVC035","77","72",NA,NA,"85%",NA,"78","29.86","1011.1",NA,NA,NA,"2015-05-10",2015-05-10 04:53:00
"10","03:53","SE 9 G 18","8","Mostly Cloudy","FEW016 BKN035 BKN130","78","72",NA,NA,"82%",NA,"80","29.88","1011.7",NA,NA,NA,"2015-05-10",2015-05-10 03:53:00
"10","02:53","S 16 G 21","8","Overcast","FEW018 OVC030","78","72",NA,NA,"82%",NA,"80","29.87","1011.4",NA,NA,NA,"2015-05-10",2015-05-10 02:53:00
"10","01:53","SE 14","7","Overcast","BKN018 OVC025","78","73",NA,NA,"85%",NA,"80","29.88","1011.7",NA,NA,NA,"2015-05-10",2015-05-10 01:53:00
"12","01:53","Calm","6","Rain Fog/Mist","BKN011 BKN055 OVC100","69","68",NA,NA,"96%",NA,NA,"30.1","1019.3","0.14",NA,NA,"2015-05-12",2015-05-12 01:53:00
"12","00:53","N 3","7","Rain","BKN015 OVC032","70","68","73","69","93%",NA,NA,"30.11","1019.5","0.07",NA,"0.08","2015-05-12",2015-05-12 00:53:00
"11","23:53","NE 8","10","Light Rain","FEW014 OVC020","70","67",NA,NA,"90%",NA,NA,"30.11","1019.5","0.01",NA,NA,"2015-05-11",2015-05-11 23:53:00
"11","22:53","NE 9","10","Mostly Cloudy","FEW014 SCT025 SCT055 BKN210","71","67",NA,NA,"87%",NA,NA,"30.1","1019.1",NA,NA,NA,"2015-05-11",2015-05-11 22:53:00
"11","21:53","NE 10","10","Mostly Cloudy","FEW024 SCT055 BKN220","71","66",NA,NA,"84%",NA,NA,"30.05","1017.4",NA,NA,NA,"2015-05-11",2015-05-11 21:53:00
"11","20:53","NE 8","10","Mostly Cloudy","SCT028 BKN055 BKN200","70","67",NA,NA,"90%",NA,NA,"30.04","1017.1",NA,NA,NA,"2015-05-11",2015-05-11 20:53:00
"11","19:53","N 8","10","Overcast","FEW035 SCT055 BKN180 OVC250","71","68",NA,NA,"90%",NA,NA,"30.02","1016.6",NA,NA,NA,"2015-05-11",2015-05-11 19:53:00
"11","18:53","N 12","10","Overcast","FEW050 BKN140 OVC250","73","67","75","69","81%",NA,NA,"29.99","1015.4",NA,NA,"0.04","2015-05-11",2015-05-11 18:53:00
"11","17:53","E 7","10","Mostly Cloudy","FEW040 SCT065 SCT130 BKN250","74","65",NA,NA,"74%",NA,NA,"29.97","1014.7",NA,NA,NA,"2015-05-11",2015-05-11 17:53:00
"11","16:53","NE 8","10","Mostly Cloudy","FEW035 SCT060 SCT130 BKN250","73","67",NA,NA,"81%",NA,NA,"29.97","1014.8",NA,NA,NA,"2015-05-11",2015-05-11 16:53:00
"11","15:53","N 6","10","Light Rain","FEW010 BKN060 OVC090","72","66",NA,NA,"82%",NA,NA,"30.03","1016.8",NA,"0.04",NA,"2015-05-11",2015-05-11 15:53:00
"11","14:53","NE 7","10","Overcast","FEW025 BKN090 OVC220","71","67",NA,NA,"87%",NA,NA,"30.05","1017.7","0.01",NA,NA,"2015-05-11",2015-05-11 14:53:00
"11","13:53","S 12","7","Rain","FEW025CB BKN050 OVC080","70","68",NA,NA,"93%",NA,NA,"30.06","1018","0.03",NA,NA,"2015-05-11",2015-05-11 13:53:00
"11","12:53","NE 14","7","Rain","SCT025TCU OVC045","72","68","80","71","87%",NA,NA,"30.06","1017.9","0.09",NA,"0.14","2015-05-11",2015-05-11 12:53:00
"11","11:53","NE 8","7","Light Rain","FEW010 BKN035 OVC065","73","69",NA,NA,"87%",NA,NA,"30.04","1017.2","0.05",NA,NA,"2015-05-11",2015-05-11 11:53:00
"11","10:53","NE 8","7","Rain","FEW010 BKN025TCU OVC045","71","67",NA,NA,"87%",NA,NA,"30.04","1017.2",NA,NA,NA,"2015-05-11",2015-05-11 10:53:00
"11","09:53","N 14 G 17","7","Light Rain","FEW010 BKN019 OVC035","77","69",NA,NA,"77%",NA,"79","30.04","1017.2",NA,NA,NA,"2015-05-11",2015-05-11 09:53:00
"11","08:53","SE 9","7","Overcast","SCT016 BKN035 OVC120","79","73",NA,NA,"82%",NA,"82","30","1015.9",NA,NA,NA,"2015-05-11",2015-05-11 08:53:00
"11","07:53","S 8","6","Fog/Mist","FEW022 SCT045 BKN120 BKN170","77","73",NA,NA,"88%",NA,"78","29.97","1014.7",NA,NA,NA,"2015-05-11",2015-05-11 07:53:00
"11","06:53","S 5","7","Overcast","BKN020 BKN055 OVC090","77","73","78","77","88%",NA,"78","29.94","1013.9",NA,NA,NA,"2015-05-11",2015-05-11 06:53:00
"11","05:53","S 9","7","Overcast","BKN015 BKN030 OVC050","77","73",NA,NA,"88%",NA,"78","29.9","1012.6",NA,NA,NA,"2015-05-11",2015-05-11 05:53:00
"11","04:53","S 8","7","Overcast","BKN020 BKN050 OVC090","77","73",NA,NA,"88%",NA,"78","29.9","1012.6",NA,NA,NA,"2015-05-11",2015-05-11 04:53:00
"11","03:53","S 7","7","Overcast","SCT018 BKN028 OVC050","78","73",NA,NA,"85%",NA,"80","29.9","1012.5",NA,NA,NA,"2015-05-11",2015-05-11 03:53:00
"11","02:53","S 12","7","Overcast","SCT016 BKN032 OVC045","78","73",NA,NA,"85%",NA,"80","29.9","1012.3",NA,NA,NA,"2015-05-11",2015-05-11 02:53:00
"11","01:53","S 10","7","Overcast","FEW018 BKN030 OVC044","78","73",NA,NA,"85%",NA,"80","29.9","1012.4",NA,NA,NA,"2015-05-11",2015-05-11 01:53:00
"13","00:53","E 7","6","Rain Fog/Mist","SCT035 SCT050 BKN070 OVC130","70","69","74","70","97%",NA,NA,"30.1","1019.1","0.12",NA,"0.12","2015-05-13",2015-05-13 00:53:00
"12","23:53","NE 8","10","Mostly Cloudy","SCT025 BKN046 BKN070 BKN130","71","69",NA,NA,"94%",NA,NA,"30.1","1019.3",NA,NA,NA,"2015-05-12",2015-05-12 23:53:00
"12","22:53","NE 8","10","Mostly Cloudy","FEW028 SCT090 BKN120 BKN140","71","69",NA,NA,"94%",NA,NA,"30.11","1019.7",NA,NA,NA,"2015-05-12",2015-05-12 22:53:00
"12","21:53","NE 6","10","Mostly Cloudy","SCT022 SCT050 BKN120 BKN150","70","68",NA,NA,"93%",NA,NA,"30.11","1019.6",NA,NA,NA,"2015-05-12",2015-05-12 21:53:00
"12","20:53","NE 7","10","Mostly Cloudy","FEW020 SCT050 BKN060","71","69",NA,NA,"94%",NA,NA,"30.1","1019.3",NA,NA,NA,"2015-05-12",2015-05-12 20:53:00
"12","19:53","E 8","10","Light Rain","SCT009 BKN021 OVC050","71","69",NA,NA,"94%",NA,NA,"30.09","1019",NA,NA,NA,"2015-05-12",2015-05-12 19:53:00
"12","18:53","E 7","10","Overcast","FEW024 BKN040 BKN075 OVC130","74","68","79","73","82%",NA,NA,"30.09","1018.9",NA,NA,"0.02","2015-05-12",2015-05-12 18:53:00
"12","17:53","E 10","10","Overcast","SCT014 BKN020 OVC075","74","71",NA,NA,"91%",NA,NA,"30.1","1019.1",NA,NA,NA,"2015-05-12",2015-05-12 17:53:00
"12","16:53","E 7","10","Overcast","FEW013 SCT020 BKN090 OVC130","77","73",NA,NA,"88%",NA,"78","30.09","1019","0.02",NA,NA,"2015-05-12",2015-05-12 16:53:00
"12","15:53","E 10","10","Light Rain","BKN023CB BKN037 OVC120","78","70",NA,NA,"76%",NA,"80","30.11","1019.6",NA,NA,NA,"2015-05-12",2015-05-12 15:53:00
"12","14:53","NE 8","10","Overcast","SCT013 BKN032 OVC120","78","71",NA,NA,"79%",NA,"80","30.13","1020.4",NA,NA,NA,"2015-05-12",2015-05-12 14:53:00
"12","13:53","E 10","10","Light Rain","SCT010 BKN030 OVC110","75","70",NA,NA,"84%",NA,NA,"30.15","1020.9",NA,NA,NA,"2015-05-12",2015-05-12 13:53:00
"12","12:53","NE 9","7","Light Rain","SCT010 BKN030 OVC110","73","70","73","69","90%",NA,NA,"30.16","1021.4","0.04",NA,"0.04","2015-05-12",2015-05-12 12:53:00
"12","11:53","NE 7","7","Overcast","SCT010 BKN028 OVC110","72","69",NA,NA,"91%",NA,NA,"30.19","1022.1",NA,NA,NA,"2015-05-12",2015-05-12 11:53:00
"12","10:53","N 7","7","Overcast","BKN010 BKN028 OVC110","72","69",NA,NA,"91%",NA,NA,"30.17","1021.7",NA,NA,NA,"2015-05-12",2015-05-12 10:53:00
"12","09:53","E 9","7","Overcast","BKN008 OVC110","71","69",NA,NA,"94%",NA,NA,"30.14","1020.7",NA,NA,NA,"2015-05-12",2015-05-12 09:53:00
"12","08:53","E 6","7","Overcast","BKN006 OVC110","70","68",NA,NA,"93%",NA,NA,"30.15","1020.8",NA,NA,NA,"2015-05-12",2015-05-12 08:53:00
"12","07:53","E 6","10","Overcast","FEW005 OVC110","69","68",NA,NA,"96%",NA,NA,"30.14","1020.5",NA,NA,NA,"2015-05-12",2015-05-12 07:53:00
"12","06:53","E 6","0.5","Overcast","BKN004 OVC120","69","68","70","69","96%",NA,NA,"30.1","1019.3",NA,NA,"0.39","2015-05-12",2015-05-12 06:53:00
"12","05:53","E 8","8","Light Rain","FEW015 SCT090 OVC130","69","68",NA,NA,"96%",NA,NA,"30.07","1018.1","0.01",NA,NA,"2015-05-12",2015-05-12 05:53:00
"12","04:53","Calm","7","Light Rain","FEW005 SCT055 OVC110","70","68",NA,NA,"93%",NA,NA,"30.11","1019.6","0.02",NA,NA,"2015-05-12",2015-05-12 04:53:00
"12","03:53","N 6","7","Light Rain","FEW004 SCT012 BKN060 OVC130","69","68",NA,NA,"96%",NA,NA,"30.08","1018.7","0.07","0.36",NA,"2015-05-12",2015-05-12 03:53:00
"12","02:53","Calm","5","Rain Fog/Mist","BKN010 BKN060 OVC095","69","68",NA,NA,"96%",NA,NA,"30.11","1019.5","0.15",NA,NA,"2015-05-12",2015-05-12 02:53:00
"14","00:53","E 6","7","Overcast","BKN006 BKN012 OVC024","72","71","72","70","97%",NA,NA,"30.06","1017.8",NA,NA,"0.06","2015-05-14",2015-05-14 00:53:00
"13","23:53","E 7","9","Overcast","FEW008 SCT022 BKN034 OVC140","72","70",NA,NA,"94%",NA,NA,"30.06","1018",NA,NA,NA,"2015-05-13",2015-05-13 23:53:00
"13","22:53","SE 5","10","Overcast","FEW011 SCT033 BKN075 OVC130","72","70",NA,NA,"94%",NA,NA,"30.08","1018.6",NA,NA,NA,"2015-05-13",2015-05-13 22:53:00
"13","21:53","E 7","10","Mostly Cloudy","SCT014 SCT060 BKN120","70","68",NA,NA,"93%",NA,NA,"30.08","1018.6",NA,"0.06",NA,"2015-05-13",2015-05-13 21:53:00
"13","20:53","N 6","10","Light Rain","SCT020 BKN048 OVC100","70","67",NA,NA,"90%",NA,NA,"30.06","1017.8","0.03",NA,NA,"2015-05-13",2015-05-13 20:53:00
"13","19:53","NE 7","10","Light Rain","SCT022 BKN048 OVC100","71","68",NA,NA,"90%",NA,NA,"30.08","1018.6","0.03",NA,NA,"2015-05-13",2015-05-13 19:53:00
"13","18:53","NE 3","10","Light Rain","BKN023 BKN055 OVC110","72","68","81","71","87%",NA,NA,"30.06","1018","0.01",NA,"0.06","2015-05-13",2015-05-13 18:53:00
"13","17:53","S 8","7","Thunderstorm Light Rain","SCT025CB BKN050 OVC100","72","66",NA,NA,"82%",NA,NA,"30.06","1017.8","0.05",NA,NA,"2015-05-13",2015-05-13 17:53:00
"13","16:53","S 6","10","Overcast","SCT027 BKN100 OVC150","80","71",NA,NA,"74%",NA,"83","30.07","1018.2",NA,NA,NA,"2015-05-13",2015-05-13 16:53:00
"13","15:53","S 7","10","Overcast","SCT030 OVC110","80","70",NA,NA,"71%",NA,"83","30.07","1018.3",NA,NA,NA,"2015-05-13",2015-05-13 15:53:00
"13","14:53","S 9","10","Light Rain","SCT025 SCT041 OVC110","79","71",NA,NA,"77%",NA,"82","30.09","1018.8",NA,NA,NA,"2015-05-13",2015-05-13 14:53:00
"13","13:53","S 8","10","Light Rain","FEW025 SCT095 OVC110","79","72",NA,NA,"79%",NA,"82","30.09","1018.8",NA,NA,NA,"2015-05-13",2015-05-13 13:53:00
"13","12:53","S 12","10","Overcast","SCT024 BKN150 OVC250","79","71","80","68","77%",NA,"82","30.08","1018.7",NA,NA,NA,"2015-05-13",2015-05-13 12:53:00
"13","11:53","SE 10","8","Overcast","SCT014 BKN020 OVC120","79","74",NA,NA,"85%",NA,"83","30.1","1019.2",NA,NA,NA,"2015-05-13",2015-05-13 11:53:00
"13","10:53","SE 12","7","Overcast","SCT008 BKN014 OVC026","76","73",NA,NA,"91%",NA,"76","30.1","1019.1",NA,NA,NA,"2015-05-13",2015-05-13 10:53:00
"13","09:53","E 14","7","Overcast","BKN008 OVC026","75","73",NA,NA,"94%",NA,NA,"30.09","1018.8",NA,NA,NA,"2015-05-13",2015-05-13 09:53:00
"13","08:53","E 10","10","Overcast","OVC008","73","71",NA,NA,"94%",NA,NA,"30.09","1019",NA,NA,NA,"2015-05-13",2015-05-13 08:53:00
"13","07:53","E 7","9","Overcast","BKN008 OVC015","70","69",NA,NA,"97%",NA,NA,"30.1","1019.3",NA,NA,NA,"2015-05-13",2015-05-13 07:53:00
"13","06:53","E 7","10","Overcast","SCT016 BKN030 BKN090 OVC150","68","66","71","68","93%",NA,NA,"30.1","1019.3",NA,NA,"1.44","2015-05-13",2015-05-13 06:53:00
"13","05:53","E 6","10","Overcast","FEW006 SCT017 OVC120","68","66",NA,NA,"93%",NA,NA,"30.09","1018.7",NA,NA,NA,"2015-05-13",2015-05-13 05:53:00
"13","04:53","E 8","10","Overcast","FEW005 SCT050 OVC130","68","67",NA,NA,"96%",NA,NA,"30.08","1018.5","0.02",NA,NA,"2015-05-13",2015-05-13 04:53:00
"13","03:53","E 8","2.5","Rain Fog/Mist","BKN010 BKN030 OVC047","68","67",NA,NA,"96%",NA,NA,"30.1","1019.4","0.35","1.42",NA,"2015-05-13",2015-05-13 03:53:00
"13","02:53","S 10 G 21","2.5","Heavy Rain Fog/Mist","FEW007 BKN030 OVC045","70","68",NA,NA,"93%",NA,NA,"30.12","1019.8","0.84",NA,NA,"2015-05-13",2015-05-13 02:53:00
"13","01:53","E 8","2","Heavy Rain Fog/Mist","BKN005 OVC026","70","70",NA,NA,"100%",NA,NA,"30.12","1019.9","0.23",NA,NA,"2015-05-13",2015-05-13 01:53:00
"15","01:53","S 6","8","Mostly Cloudy","FEW012 SCT100 BKN200","74","73",NA,NA,"97%",NA,NA,"30","1015.9",NA,NA,NA,"2015-05-15",2015-05-15 01:53:00
"15","00:53","SE 7","8","Mostly Cloudy","FEW012 SCT120 BKN250","74","73","76","74","97%",NA,NA,"30","1016",NA,NA,NA,"2015-05-15",2015-05-15 00:53:00
"14","23:53","S 6","8","Partly Cloudy","FEW008 SCT120 SCT200","74","73",NA,NA,"97%",NA,NA,"30.01","1016.3",NA,NA,NA,"2015-05-14",2015-05-14 23:53:00
"14","22:53","SE 7","8","Mostly Cloudy","FEW010 SCT120 BKN220","75","73",NA,NA,"94%",NA,NA,"30.02","1016.3",NA,NA,NA,"2015-05-14",2015-05-14 22:53:00
"14","21:53","SE 10","9","Mostly Cloudy","FEW010 SCT140 BKN200","75","73",NA,NA,"94%",NA,NA,"30","1015.8",NA,NA,NA,"2015-05-14",2015-05-14 21:53:00
"14","20:53","SE 8","8","Mostly Cloudy","FEW011 SCT035 BKN130 BKN200","75","74",NA,NA,"96%",NA,NA,"30","1015.8",NA,NA,NA,"2015-05-14",2015-05-14 20:53:00
"14","19:53","SE 5","9","Overcast","FEW015 BKN031 BKN110 OVC200","76","74",NA,NA,"94%",NA,"76","30","1015.8",NA,NA,NA,"2015-05-14",2015-05-14 19:53:00
"14","18:53","SE 6","10","Overcast","FEW018 SCT032 SCT120 OVC200","76","74","87","74","94%",NA,"76","30.02","1016.5",NA,NA,"0.05","2015-05-14",2015-05-14 18:53:00
"14","17:53","NE 5","10","Light Rain","FEW018 BKN034 BKN100 OVC160","75","72",NA,NA,"90%",NA,NA,"30.04","1017.1","0.02",NA,NA,"2015-05-14",2015-05-14 17:53:00
"14","16:53","NW 3","7","Thunderstorm Light Rain","SCT016CB SCT030 OVC120","74","71",NA,NA,"91%",NA,NA,"30.04","1017","0.03",NA,NA,"2015-05-14",2015-05-14 16:53:00
"14","15:53","SW 7","10","Thunderstorm Light Rain","SCT016CB BKN033 BKN110 OVC250","76","69",NA,NA,"79%",NA,"77","30.04","1017.3",NA,NA,NA,"2015-05-14",2015-05-14 15:53:00
"14","14:53","SE 14","10","Overcast","SCT025 BKN035 BKN060 OVC250","81","73",NA,NA,"77%",NA,"86","30.04","1017.1",NA,NA,NA,"2015-05-14",2015-05-14 14:53:00
"14","13:53","SE 15","10","Mostly Cloudy","FEW030 SCT045 BKN060 BKN250","84","74",NA,NA,"72%",NA,"91","30.04","1017.2",NA,NA,NA,"2015-05-14",2015-05-14 13:53:00
"14","12:53","SE 10","10","Mostly Cloudy","BKN037 BKN065 BKN250","84","71","87","74","65%",NA,"89","30.07","1018.3",NA,NA,NA,"2015-05-14",2015-05-14 12:53:00
"14","11:53","SE 12","10","Mostly Cloudy","SCT032 BKN045","85","71",NA,NA,"63%",NA,"90","30.09","1018.8",NA,NA,NA,"2015-05-14",2015-05-14 11:53:00
"14","10:53","SE 14","10","Mostly Cloudy","SCT026 BKN035","83","72",NA,NA,"70%",NA,"88","30.09","1019",NA,NA,NA,"2015-05-14",2015-05-14 10:53:00
"14","09:53","SE 12","10","Mostly Cloudy","BKN020","80","73",NA,NA,"79%",NA,"84","30.1","1019.1",NA,NA,NA,"2015-05-14",2015-05-14 09:53:00
"14","08:53","SE 7","8","Mostly Cloudy","BKN012","77","74",NA,NA,"90%",NA,"78","30.08","1018.7",NA,NA,NA,"2015-05-14",2015-05-14 08:53:00
"14","07:53","SE 8","7","Partly Cloudy","FEW013 SCT120 SCT250","75","74",NA,NA,"96%",NA,NA,"30.08","1018.5",NA,NA,NA,"2015-05-14",2015-05-14 07:53:00
"14","06:53","S 5","6","Fog/Mist","FEW018 BKN120 BKN250","74","72","74","72","94%",NA,NA,"30.07","1018.1",NA,NA,NA,"2015-05-14",2015-05-14 06:53:00
"14","05:53","SE 5","6","Fog/Mist","FEW016 BKN120","74","73",NA,NA,"97%",NA,NA,"30.06","1017.8",NA,NA,NA,"2015-05-14",2015-05-14 05:53:00
"14","04:53","S 5","5","Fog/Mist","SCT012 SCT026 BKN150","73","72",NA,NA,"96%",NA,NA,"30.05","1017.6",NA,NA,NA,"2015-05-14",2015-05-14 04:53:00
"14","03:53","Calm","6","Fog/Mist","SCT012 BKN022 BKN150","73","72",NA,NA,"96%",NA,NA,"30.06","1017.9",NA,NA,NA,"2015-05-14",2015-05-14 03:53:00
"14","02:53","Calm","6","Fog/Mist","FEW012 BKN022 BKN045","72","71",NA,NA,"97%",NA,NA,"30.06","1017.8",NA,NA,NA,"2015-05-14",2015-05-14 02:53:00
"14","01:53","Calm","7","Overcast","BKN010 BKN024 OVC055","72","71",NA,NA,"97%",NA,NA,"30.07","1018.2",NA,NA,NA,"2015-05-14",2015-05-14 01:53:00
"16","00:53","SE 5","9","Mostly Cloudy","FEW024 SCT080 BKN130","75","73","76","73","94%",NA,NA,"29.93","1013.6",NA,NA,NA,"2015-05-16",2015-05-16 00:53:00
"15","23:53","SE 3","9","Overcast","SCT010 BKN024 OVC040","75","73",NA,NA,"94%",NA,NA,"29.94","1013.9",NA,NA,NA,"2015-05-15",2015-05-15 23:53:00
"15","22:53","E 6","9","Mostly Cloudy","FEW011 SCT023 BKN033 BKN130","73","72",NA,NA,"96%",NA,NA,"29.95","1014.1",NA,NA,NA,"2015-05-15",2015-05-15 22:53:00
"15","21:53","SE 5","10","Mostly Cloudy","FEW013 SCT023 SCT130 BKN250","74","72",NA,NA,"94%",NA,NA,"29.93","1013.6",NA,NA,NA,"2015-05-15",2015-05-15 21:53:00
"15","20:53","SE 6","10","Mostly Cloudy","SCT013 BKN027 BKN130","76","73",NA,NA,"91%",NA,"76","29.92","1013",NA,NA,NA,"2015-05-15",2015-05-15 20:53:00
"15","19:53","SE 7","10","Overcast","FEW010 BKN025 BKN075 OVC150","76","73",NA,NA,"91%",NA,"76","29.9","1012.3",NA,NA,NA,"2015-05-15",2015-05-15 19:53:00
"15","18:53","S 8","10","Light Rain","FEW011 SCT031 BKN075 OVC130","76","73","84","74","91%",NA,"76","29.86","1011.1",NA,NA,"0.15","2015-05-15",2015-05-15 18:53:00
"15","17:53","SE 14","9","Light Rain","FEW035 BKN070 OVC100","76","74",NA,NA,"94%",NA,"76","29.91","1012.7","0.02",NA,NA,"2015-05-15",2015-05-15 17:53:00
"15","16:53","S 3","9","Light Rain","SCT033 BKN065 OVC095","75","72",NA,NA,"90%",NA,NA,"29.95","1014","0.01",NA,NA,"2015-05-15",2015-05-15 16:53:00
"15","15:53","S 3","10","Light Rain","FEW030 SCT055 BKN120 OVC250","75","72",NA,NA,"90%",NA,NA,"29.96","1014.5",NA,"0.12",NA,"2015-05-15",2015-05-15 15:53:00
"15","14:53","S 7","7","Thunderstorm Light Rain","SCT030CB SCT070 BKN110 OVC260","75","70",NA,NA,"84%",NA,NA,"29.98","1015","0.05",NA,NA,"2015-05-15",2015-05-15 14:53:00
"15","13:53","SW 14 G 21","7","Thunderstorm Light Rain","SCT032CB BKN050 BKN080 OVC250","77","71",NA,NA,"82%",NA,"79","29.97","1014.8","0.07",NA,NA,"2015-05-15",2015-05-15 13:53:00
"15","12:53","S 7","10","Overcast","SCT030 BKN047 OVC250","83","72","83","75","70%",NA,"88","29.99","1015.5",NA,NA,NA,"2015-05-15",2015-05-15 12:53:00
"15","11:53","S 6","10","Overcast","SCT025TCU BKN040 OVC250","80","73",NA,NA,"79%",NA,"84","30.01","1016.2",NA,NA,NA,"2015-05-15",2015-05-15 11:53:00
"15","10:53","S 9","10","Mostly Cloudy","BKN020 BKN250","80","73",NA,NA,"79%",NA,"84","30.02","1016.5",NA,NA,NA,"2015-05-15",2015-05-15 10:53:00
