"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"12","21:15","NW 5","10","Partly Cloudy","SCT100","36","28",NA,NA,"73%","32","29.98",NA,NA,NA,"15807",2013-04-12 21:15:00,NA,NA
"12","20:55","NW 5","10","Mostly Cloudy","BKN100","37","28",NA,NA,"71%","33","29.98",NA,NA,NA,"15807",2013-04-12 20:55:00,NA,NA
"12","20:35","NW 7","10","Partly Cloudy","SCT120","37","28",NA,NA,"70%","32","29.97",NA,NA,NA,"15807",2013-04-12 20:35:00,NA,NA
"12","20:15","NW 8","10","Partly Cloudy","SCT120","38","28",NA,NA,"67%","32","29.97",NA,NA,NA,"15807",2013-04-12 20:15:00,NA,NA
"12","19:55","NW 13","10","Fair","CLR","40","28",NA,NA,"64%","32","29.97",NA,NA,NA,"15807",2013-04-12 19:55:00,NA,NA
"12","19:35","NW 9 G 17","10","Fair","CLR","41","28",NA,NA,"61%","35","29.97",NA,NA,NA,"15807",2013-04-12 19:35:00,NA,NA
"12","19:15","NW 14 G 22","10","Fair","CLR","42","28",NA,NA,"57%","35","29.96",NA,NA,NA,"15807",2013-04-12 19:15:00,NA,NA
"12","18:55","NW 17 G 23","10","Partly Cloudy","SCT038 SCT043","43","28","48","40","54%","35","29.95",NA,NA,NA,"15807",2013-04-12 18:55:00,NA,NA
"12","18:35","NW 15 G 18","10","Partly Cloudy","SCT038","44","28",NA,NA,"55%","37","29.95",NA,NA,NA,"15807",2013-04-12 18:35:00,NA,NA
"12","18:15","NW 13 G 22","10","Partly Cloudy","SCT040","44","29",NA,NA,"55%","38","29.94",NA,NA,NA,"15807",2013-04-12 18:15:00,NA,NA
"12","17:55","NW 16 G 21","10","Partly Cloudy","SCT042 SCT047","46","28",NA,NA,"51%","39","29.94",NA,NA,NA,"15807",2013-04-12 17:55:00,NA,NA
"12","17:35","NW 15 G 21","10","Partly Cloudy","SCT042","45","28",NA,NA,"53%","38","29.94",NA,NA,NA,"15807",2013-04-12 17:35:00,NA,NA
"12","17:15","NW 17 G 28","10","Partly Cloudy","SCT039 SCT047","46","28",NA,NA,"51%","39","29.93",NA,NA,NA,"15807",2013-04-12 17:15:00,NA,NA
"12","16:55","NW 21 G 28","10","Mostly Cloudy and Breezy","BKN041 BKN047","46","28",NA,NA,"49%","38","29.93",NA,NA,NA,"15807",2013-04-12 16:55:00,NA,NA
"12","16:35","NW 17 G 24","10","Mostly Cloudy","SCT037 BKN043","47","28",NA,NA,"49%","40","29.93",NA,NA,NA,"15807",2013-04-12 16:35:00,NA,NA
"12","16:15","NW 14 G 22","10","Mostly Cloudy","BKN042","46","29",NA,NA,"51%","40","29.92",NA,NA,NA,"15807",2013-04-12 16:15:00,NA,NA
"12","15:55","NW 21 G 25","10","Mostly Cloudy and Breezy","SCT038 BKN045","46","28",NA,NA,"51%","38","29.93",NA,NA,NA,"15807",2013-04-12 15:55:00,NA,NA
"12","15:35","W 13 G 20","10","Mostly Cloudy","SCT035 BKN044","45","28",NA,NA,"53%","39","29.93",NA,NA,NA,"15807",2013-04-12 15:35:00,NA,NA
"12","15:15","W 15 G 21","10","Overcast","BKN036 OVC045","44","29",NA,NA,"56%","37","29.93",NA,NA,NA,"15807",2013-04-12 15:15:00,NA,NA
"12","14:55","NW 13 G 21","10","Mostly Cloudy","BKN034 BKN042","42","28",NA,NA,"56%","35","29.93",NA,NA,NA,"15807",2013-04-12 14:55:00,NA,NA
"12","14:35","NW 17","10","Overcast","BKN035 OVC042","42","28",NA,NA,"57%","34","29.93",NA,NA,NA,"15807",2013-04-12 14:35:00,NA,NA
"12","14:15","NW 14 G 20","10","Overcast","OVC033","41","28",NA,NA,"59%","33","29.93",NA,NA,NA,"15807",2013-04-12 14:15:00,NA,NA
"12","13:55","NW 14","10","Overcast","OVC031","41","28",NA,NA,"60%","33","29.93",NA,NA,NA,"15807",2013-04-12 13:55:00,NA,NA
"12","13:35","NW 13 G 18","10","Overcast","BKN028 OVC034","40","28",NA,NA,"62%","32","29.92",NA,NA,NA,"15807",2013-04-12 13:35:00,NA,NA
"12","13:15","NW 14 G 20","10","Overcast","OVC028","40","28",NA,NA,"62%","32","29.92",NA,NA,NA,"15807",2013-04-12 13:15:00,NA,NA
"12","12:55","NW 13","10","Overcast","OVC028","39","28","40","33","64%","31","29.92",NA,NA,NA,"15807",2013-04-12 12:55:00,NA,NA
"12","12:35","NW 17","10","Overcast","OVC029","38","28",NA,NA,"67%","29","29.91",NA,NA,NA,"15807",2013-04-12 12:35:00,NA,NA
"12","12:15","NW 16 G 23","10","Overcast","OVC029","40","29",NA,NA,"65%","32","29.9",NA,NA,NA,"15807",2013-04-12 12:15:00,NA,NA
"12","11:55","NW 15","10","Overcast","BKN025 OVC031","38","29",NA,NA,"70%","29","29.9",NA,NA,NA,"15807",2013-04-12 11:55:00,NA,NA
"12","11:35","NW 14 G 23","10","Overcast","BKN023 OVC030","38","29",NA,NA,"70%","30","29.89",NA,NA,NA,"15807",2013-04-12 11:35:00,NA,NA
"12","11:15","NW 15 G 20","10","Overcast","OVC023","38","29",NA,NA,"72%","29","29.89",NA,NA,NA,"15807",2013-04-12 11:15:00,NA,NA
"12","10:55","NW 17 G 21","10","Overcast","OVC021","38","30",NA,NA,"72%","29","29.89",NA,NA,NA,"15807",2013-04-12 10:55:00,NA,NA
"12","10:35","NW 18 G 23","10","Overcast","OVC019","38","30",NA,NA,"74%","28","29.88",NA,NA,NA,"15807",2013-04-12 10:35:00,NA,NA
"12","10:15","NW 17 G 24","10","Overcast","OVC019","36","30",NA,NA,"78%","26","29.88",NA,NA,NA,"15807",2013-04-12 10:15:00,NA,NA
"12","09:55","NW 16","10","Overcast","BKN017 OVC022","36","30",NA,NA,"80%","26","29.87",NA,NA,NA,"15807",2013-04-12 09:55:00,NA,NA
"12","09:35","NW 17 G 25","10","Overcast","BKN017 BKN044 OVC070","36","30",NA,NA,"80%","26","29.87",NA,NA,NA,"15807",2013-04-12 09:35:00,NA,NA
"12","09:15","NW 17 G 24","10","Overcast","BKN017 BKN042 OVC070","35","30",NA,NA,"82%","25","29.86",NA,NA,NA,"15807",2013-04-12 09:15:00,NA,NA
"12","08:55","NW 15 G 23","10","Overcast","OVC015","35","30",NA,NA,"83%","25","29.85",NA,NA,NA,"15807",2013-04-12 08:55:00,NA,NA
"12","08:35","NW 15 G 22","10","Overcast","OVC015","34","30",NA,NA,"85%","24","29.84",NA,NA,NA,"15807",2013-04-12 08:35:00,NA,NA
"12","08:15","NW 16 G 22","10","Overcast","OVC015","34","29",NA,NA,"85%","24","29.84",NA,NA,NA,"15807",2013-04-12 08:15:00,NA,NA
"12","07:55","NW 13 G 21","10","Overcast","OVC015","33","29",NA,NA,"86%","24","29.83",NA,NA,NA,"15807",2013-04-12 07:55:00,NA,NA
"12","07:35","NW 18 G 24","10","Overcast","OVC015","33","30",NA,NA,"87%","22","29.82",NA,NA,NA,"15807",2013-04-12 07:35:00,NA,NA
"12","07:15","NW 16 G 22","10","Overcast","OVC015","33","30",NA,NA,"89%","23","29.81",NA,NA,NA,"15807",2013-04-12 07:15:00,NA,NA
"12","06:55","NW 15","10","Overcast","OVC015","33","30","33","32","90%","23","29.79",NA,NA,NA,"15807",2013-04-12 06:55:00,NA,NA
"12","06:35","NW 16","10","Overcast","OVC015","33","30",NA,NA,"89%","23","29.79",NA,NA,NA,"15807",2013-04-12 06:35:00,NA,NA
"12","06:15","NW 13 G 21","10","Overcast","OVC015","33","30",NA,NA,"88%","24","29.78",NA,NA,NA,"15807",2013-04-12 06:15:00,NA,NA
"12","05:55","NW 15 G 20","10","Overcast","OVC015","33","29",NA,NA,"87%","23","29.77",NA,NA,NA,"15807",2013-04-12 05:55:00,NA,NA
"12","05:35","NW 15 G 24","10","Overcast","OVC015","33","29",NA,NA,"87%","23","29.77",NA,NA,NA,"15807",2013-04-12 05:35:00,NA,NA
"12","05:15","NW 18","10","Overcast","OVC017","33","29",NA,NA,"85%","22","29.77",NA,NA,NA,"15807",2013-04-12 05:15:00,NA,NA
"12","04:55","NW 13","10","Overcast","OVC017","33","28",NA,NA,"85%","24","29.77",NA,NA,NA,"15807",2013-04-12 04:55:00,NA,NA
"12","04:35","W 15","10","Overcast","OVC017","33","28",NA,NA,"85%","23","29.77",NA,NA,NA,"15807",2013-04-12 04:35:00,NA,NA
"12","04:15","W 12 G 18","10","Overcast","OVC019","33","28",NA,NA,"84%","24","29.76",NA,NA,NA,"15807",2013-04-12 04:15:00,NA,NA
"12","03:55","NW 14","10","Overcast","OVC021","33","28",NA,NA,"82%","23","29.76",NA,NA,NA,"15807",2013-04-12 03:55:00,NA,NA
"12","03:35","NW 13","10","Overcast","OVC021","33","28",NA,NA,"82%","24","29.75",NA,NA,NA,"15807",2013-04-12 03:35:00,NA,NA
"12","03:15","NW 14 G 20","10","Overcast","OVC021","32","28",NA,NA,"82%","22","29.75",NA,NA,NA,"15807",2013-04-12 03:15:00,NA,NA
"14","02:55","E 8","10","Overcast","OVC110","47","37",NA,NA,"69%","43","29.58",NA,NA,NA,"15809",2013-04-14 02:55:00,NA,NA
"14","02:35","E 8","10","Overcast","BKN100 OVC120","48","37",NA,NA,"67%","44","29.58",NA,NA,NA,"15809",2013-04-14 02:35:00,NA,NA
"14","02:15","SE 9","10","Overcast","BKN100 OVC120","48","37",NA,NA,"65%","44","29.59",NA,NA,NA,"15809",2013-04-14 02:15:00,NA,NA
"14","01:55","SE 14 G 18","10","Overcast","OVC110","48","37",NA,NA,"65%","42","29.59",NA,NA,NA,"15809",2013-04-14 01:55:00,NA,NA
"14","01:35","SE 9","10","Overcast","OVC110","48","37",NA,NA,"64%","44","29.61",NA,NA,NA,"15809",2013-04-14 01:35:00,NA,NA
"14","01:15","SE 10 G 16","10","Mostly Cloudy","BKN110","48","37",NA,NA,"65%","44","29.62",NA,NA,NA,"15809",2013-04-14 01:15:00,NA,NA
"14","00:55","SE 14","10","Partly Cloudy","SCT110","47","37","54","46","66%","41","29.62",NA,NA,NA,"15809",2013-04-14 00:55:00,NA,NA
"14","00:35","SE 14 G 20","10","Fair","CLR","47","36",NA,NA,"65%","41","29.62",NA,NA,NA,"15809",2013-04-14 00:35:00,NA,NA
"14","00:15","SE 15 G 22","10","Thunderstorm","BKN075 BKN120","47","36",NA,NA,"65%","41","29.63",NA,NA,NA,"15809",2013-04-14 00:15:00,NA,NA
"13","23:55","SE 12","10","Mostly Cloudy","BKN085 BKN090","47","36",NA,NA,"65%","42","29.65",NA,NA,NA,"15808",2013-04-13 23:55:00,NA,NA
"13","23:35","SE 15 G 21","10","Partly Cloudy","SCT080","46","36",NA,NA,"66%","40","29.67",NA,NA,NA,"15808",2013-04-13 23:35:00,NA,NA
"13","23:15","SE 14 G 21","10","Partly Cloudy","SCT080","46","36",NA,NA,"66%","40","29.67",NA,NA,NA,"15808",2013-04-13 23:15:00,NA,NA
"13","22:55","SE 13","10","Fair","CLR","46","36",NA,NA,"66%","40","29.69",NA,NA,NA,"15808",2013-04-13 22:55:00,NA,NA
"13","22:35","SE 14 G 22","10","Fair","CLR","47","36",NA,NA,"66%","41","29.69",NA,NA,NA,"15808",2013-04-13 22:35:00,NA,NA
"13","22:15","SE 15 G 22","10","Fair","CLR","47","36",NA,NA,"65%","41","29.7",NA,NA,NA,"15808",2013-04-13 22:15:00,NA,NA
"13","21:55","SE 14 G 21","10","Partly Cloudy","SCT075","48","36",NA,NA,"64%","42","29.71",NA,NA,NA,"15808",2013-04-13 21:55:00,NA,NA
"13","21:35","SE 15 G 18","10","Partly Cloudy","SCT075","48","36",NA,NA,"64%","42","29.71",NA,NA,NA,"15808",2013-04-13 21:35:00,NA,NA
"13","21:15","SE 15 G 20","10","Fair","CLR","49","37",NA,NA,"63%","43","29.71",NA,NA,NA,"15808",2013-04-13 21:15:00,NA,NA
"13","20:55","SE 15 G 22","10","Fair","CLR","49","37",NA,NA,"62%","43","29.7",NA,NA,NA,"15808",2013-04-13 20:55:00,NA,NA
"13","20:35","SE 13 G 22","10","Fair","CLR","50","37",NA,NA,"60%","45","29.7",NA,NA,NA,"15808",2013-04-13 20:35:00,NA,NA
"13","20:15","E 15","10","Fair","CLR","51","37",NA,NA,"58%",NA,"29.71",NA,NA,NA,"15808",2013-04-13 20:15:00,NA,NA
"13","19:55","SE 15 G 23","10","Partly Cloudy","SCT060","52","37",NA,NA,"56%",NA,"29.71",NA,NA,NA,"15808",2013-04-13 19:55:00,NA,NA
"13","19:35","SE 15 G 21","10","Partly Cloudy","SCT060","53","36",NA,NA,"54%",NA,"29.72",NA,NA,NA,"15808",2013-04-13 19:35:00,NA,NA
"13","19:15","SE 15 G 20","10","Fair","CLR","53","36",NA,NA,"52%",NA,"29.74",NA,NA,NA,"15808",2013-04-13 19:15:00,NA,NA
"13","18:55","E 16 G 21","10","Fair","CLR","55","36","57","50","49%",NA,"29.75",NA,NA,NA,"15808",2013-04-13 18:55:00,NA,NA
"13","18:35","SE 14 G 18","10","Fair","CLR","55","36",NA,NA,"49%",NA,"29.75",NA,NA,NA,"15808",2013-04-13 18:35:00,NA,NA
"13","18:15","SE 12 G 20","10","Fair","CLR","55","36",NA,NA,"49%",NA,"29.75",NA,NA,NA,"15808",2013-04-13 18:15:00,NA,NA
"13","17:55","SE 12 G 20","10","Fair","CLR","55","35",NA,NA,"47%",NA,"29.76",NA,NA,NA,"15808",2013-04-13 17:55:00,NA,NA
"13","17:35","SE 15 G 23","10","Fair","CLR","56","36",NA,NA,"46%",NA,"29.77",NA,NA,NA,"15808",2013-04-13 17:35:00,NA,NA
"13","17:15","SE 16 G 25","10","Fair","CLR","56","36",NA,NA,"47%",NA,"29.78",NA,NA,NA,"15808",2013-04-13 17:15:00,NA,NA
"13","16:55","SE 14 G 18","10","Fair","CLR","57","36",NA,NA,"47%",NA,"29.79",NA,NA,NA,"15808",2013-04-13 16:55:00,NA,NA
"13","16:35","SE 15 G 20","10","Fair","CLR","57","36",NA,NA,"46%",NA,"29.79",NA,NA,NA,"15808",2013-04-13 16:35:00,NA,NA
"13","16:15","SE 14 G 21","10","Partly Cloudy","SCT080","56","35",NA,NA,"47%",NA,"29.8",NA,NA,NA,"15808",2013-04-13 16:15:00,NA,NA
"13","15:55","SE 15 G 18","10","Mostly Cloudy","SCT055 SCT065 BKN080","56","36",NA,NA,"46%",NA,"29.81",NA,NA,NA,"15808",2013-04-13 15:55:00,NA,NA
"13","15:35","SE 14","10","Overcast","BKN055 OVC065","54","35",NA,NA,"49%",NA,"29.83",NA,NA,NA,"15808",2013-04-13 15:35:00,NA,NA
"13","15:15","SE 8 G 16","10","Overcast","OVC065","53","35",NA,NA,"50%",NA,"29.84",NA,NA,NA,"15808",2013-04-13 15:15:00,NA,NA
"13","14:55","SE 14","10","Overcast","OVC065","53","34",NA,NA,"48%",NA,"29.85",NA,NA,NA,"15808",2013-04-13 14:55:00,NA,NA
"13","14:35","SE 12","10","Overcast","OVC075","53","34",NA,NA,"47%",NA,"29.87",NA,NA,NA,"15808",2013-04-13 14:35:00,NA,NA
"13","14:15","SE 12 G 17","10","Overcast","BKN075 OVC085","52","33",NA,NA,"49%",NA,"29.88",NA,NA,NA,"15808",2013-04-13 14:15:00,NA,NA
"13","13:55","S 10 G 17","10","Overcast","SCT070 OVC080","52","34",NA,NA,"49%",NA,"29.89",NA,NA,NA,"15808",2013-04-13 13:55:00,NA,NA
"13","13:35","S 14","10","Overcast","BKN080 OVC090","51","33",NA,NA,"49%",NA,"29.91",NA,NA,NA,"15808",2013-04-13 13:35:00,NA,NA
"13","13:15","S 8 G 16","10","Overcast","OVC080","51","33",NA,NA,"50%",NA,"29.92",NA,NA,NA,"15808",2013-04-13 13:15:00,NA,NA
"13","12:55","S 12","10","Overcast","OVC080","49","33","50","28","53%","44","29.94",NA,NA,NA,"15808",2013-04-13 12:55:00,NA,NA
"13","12:35","SE 10","10","Overcast","OVC090","49","32",NA,NA,"54%","45","29.94",NA,NA,NA,"15808",2013-04-13 12:35:00,NA,NA
"13","12:15","S 9","10","Partly Cloudy","SCT090","49","32",NA,NA,"52%","45","29.95",NA,NA,NA,"15808",2013-04-13 12:15:00,NA,NA
"13","11:55","S 9","10","Partly Cloudy","SCT039 SCT100 SCT120","47","31",NA,NA,"54%","43","29.97",NA,NA,NA,"15808",2013-04-13 11:55:00,NA,NA
"13","11:35","S 9","10","Mostly Cloudy","SCT039 BKN100","46","31",NA,NA,"55%","41","29.98",NA,NA,NA,"15808",2013-04-13 11:35:00,NA,NA
"13","11:15","S 12","10","Partly Cloudy","SCT110","45","30",NA,NA,"55%","39","29.98",NA,NA,NA,"15808",2013-04-13 11:15:00,NA,NA
"13","10:55","SE 7","10","Fair","CLR","44","29",NA,NA,"56%","40","29.99",NA,NA,NA,"15808",2013-04-13 10:55:00,NA,NA
"13","10:35","SE 6","10","Partly Cloudy","SCT046 SCT060","42","28",NA,NA,"56%","38","30",NA,NA,NA,"15808",2013-04-13 10:35:00,NA,NA
"13","10:15","S 5","10","Mostly Cloudy","BKN048","41","28",NA,NA,"60%","38","30",NA,NA,NA,"15808",2013-04-13 10:15:00,NA,NA
"13","09:55","S 5","10","Mostly Cloudy","BKN050","39","29",NA,NA,"67%","35","30.01",NA,NA,NA,"15808",2013-04-13 09:55:00,NA,NA
"13","09:35","SW 6","10","Mostly Cloudy","BKN050","38","28",NA,NA,"69%","33","30.01",NA,NA,NA,"15808",2013-04-13 09:35:00,NA,NA
"13","09:15","Calm","10","Overcast","OVC050","36","28",NA,NA,"75%",NA,"30.01",NA,NA,NA,"15808",2013-04-13 09:15:00,NA,NA
"13","08:55","SW 6","10","Overcast","OVC050","35","30",NA,NA,"83%","30","30.03",NA,NA,NA,"15808",2013-04-13 08:55:00,NA,NA
"13","08:35","SW 5","10","Mostly Cloudy","BKN050","34","30",NA,NA,"84%","29","30.03",NA,NA,NA,"15808",2013-04-13 08:35:00,NA,NA
"13","08:15","Calm","10","Fair","CLR","33","29",NA,NA,"86%",NA,"30.03",NA,NA,NA,"15808",2013-04-13 08:15:00,NA,NA
"13","07:55","Calm","10","Fair","CLR","31","28",NA,NA,"88%",NA,"30.02",NA,NA,NA,"15808",2013-04-13 07:55:00,NA,NA
"13","07:35","W 3","10","Fair","CLR","29","27",NA,NA,"93%",NA,"30.02",NA,NA,NA,"15808",2013-04-13 07:35:00,NA,NA
"13","07:15","SW 5","10","Fair","CLR","28","26",NA,NA,"94%","22","30.03",NA,NA,NA,"15808",2013-04-13 07:15:00,NA,NA
"13","06:55","SW 7","10","Fair","CLR","27","25","32","27","92%","19","30.02",NA,NA,NA,"15808",2013-04-13 06:55:00,NA,NA
"13","06:35","W 6","10","Fair","CLR","28","25",NA,NA,"87%","21","30",NA,NA,NA,"15808",2013-04-13 06:35:00,NA,NA
"13","06:15","W 5","10","Fair","CLR","29","25",NA,NA,"83%","24","30",NA,NA,NA,"15808",2013-04-13 06:15:00,NA,NA
"13","05:55","W 5","10","Fair","CLR","29","25",NA,NA,"83%","24","30.01",NA,NA,NA,"15808",2013-04-13 05:55:00,NA,NA
"13","05:35","W 6","10","Fair","CLR","29","25",NA,NA,"86%","23","30.01",NA,NA,NA,"15808",2013-04-13 05:35:00,NA,NA
"13","05:15","W 5","10","Fair","CLR","28","26",NA,NA,"94%","22","30.01",NA,NA,NA,"15808",2013-04-13 05:15:00,NA,NA
"13","04:55","W 5","10","Fair","CLR","28","25",NA,NA,"88%","22","30.01",NA,NA,NA,"15808",2013-04-13 04:55:00,NA,NA
"13","04:35","W 6","10","Fair","CLR","29","26",NA,NA,"89%","23","30.01",NA,NA,NA,"15808",2013-04-13 04:35:00,NA,NA
"13","04:15","W 5","10","Fair","CLR","28","26",NA,NA,"90%","22","30.01",NA,NA,NA,"15808",2013-04-13 04:15:00,NA,NA
"13","03:55","W 5","10","Fair","CLR","28","26",NA,NA,"90%","22","30.02",NA,NA,NA,"15808",2013-04-13 03:55:00,NA,NA
"13","03:35","SW 6","10","Fair","CLR","30","26",NA,NA,"85%","24","30.02",NA,NA,NA,"15808",2013-04-13 03:35:00,NA,NA
"13","03:15","W 5","10","Fair","CLR","31","26",NA,NA,"83%","26","30.02",NA,NA,NA,"15808",2013-04-13 03:15:00,NA,NA
"15","02:55","W 9","10","Fair","CLR","39","26",NA,NA,"60%","33","29.71",NA,NA,NA,"15810",2013-04-15 02:55:00,NA,NA
"15","02:35","W 10","10","Fair","CLR","38","27",NA,NA,"64%","31","29.73",NA,NA,NA,"15810",2013-04-15 02:35:00,NA,NA
"15","02:15","SW 9","10","Fair","CLR","37","27",NA,NA,"66%","30","29.73",NA,NA,NA,"15810",2013-04-15 02:15:00,NA,NA
"15","01:55","W 8","10","Fair","CLR","39","28",NA,NA,"63%","33","29.73",NA,NA,NA,"15810",2013-04-15 01:55:00,NA,NA
"15","01:35","W 9","10","Fair","CLR","40","28",NA,NA,"60%","34","29.73",NA,NA,NA,"15810",2013-04-15 01:35:00,NA,NA
"15","01:15","W 8","10","Fair","CLR","41","28",NA,NA,"59%","36","29.71",NA,NA,NA,"15810",2013-04-15 01:15:00,NA,NA
"15","00:55","W 8","10","Fair","CLR","43","28","62","43","55%","38","29.7",NA,NA,NA,"15810",2013-04-15 00:55:00,NA,NA
"15","00:35","W 9","10","Fair","CLR","45","28",NA,NA,"51%","40","29.7",NA,NA,NA,"15810",2013-04-15 00:35:00,NA,NA
"15","00:15","W 12","10","Fair","CLR","46","28",NA,NA,"48%","40","29.69",NA,NA,NA,"15810",2013-04-15 00:15:00,NA,NA
"14","23:55","W 10","10","Fair","CLR","46","28",NA,NA,"51%","41","29.69",NA,NA,NA,"15809",2013-04-14 23:55:00,NA,NA
"14","23:35","W 12","10","Fair","CLR","46","28",NA,NA,"51%","40","29.69",NA,NA,NA,"15809",2013-04-14 23:35:00,NA,NA
"14","23:15","W 10","10","Fair","CLR","47","28",NA,NA,"48%","42","29.68",NA,NA,NA,"15809",2013-04-14 23:15:00,NA,NA
"14","22:55","W 9","10","Fair","CLR","48","28",NA,NA,"46%","44","29.69",NA,NA,NA,"15809",2013-04-14 22:55:00,NA,NA
"14","22:35","W 10","10","Fair","CLR","49","28",NA,NA,"45%","45","29.68",NA,NA,NA,"15809",2013-04-14 22:35:00,NA,NA
"14","22:15","W 10","10","Fair","CLR","50","29",NA,NA,"44%","46","29.68",NA,NA,NA,"15809",2013-04-14 22:15:00,NA,NA
"14","21:55","W 9","10","Fair","CLR","51","29",NA,NA,"44%",NA,"29.67",NA,NA,NA,"15809",2013-04-14 21:55:00,NA,NA
"14","21:35","W 9","10","Fair","CLR","53","30",NA,NA,"41%",NA,"29.66",NA,NA,NA,"15809",2013-04-14 21:35:00,NA,NA
"14","21:15","W 14 G 17","10","Fair","CLR","54","29",NA,NA,"38%",NA,"29.66",NA,NA,NA,"15809",2013-04-14 21:15:00,NA,NA
"14","20:55","W 16 G 23","10","Fair","CLR","56","28",NA,NA,"35%",NA,"29.64",NA,NA,NA,"15809",2013-04-14 20:55:00,NA,NA
"14","20:35","W 15 G 23","10","Fair","CLR","56","29",NA,NA,"35%",NA,"29.61",NA,NA,NA,"15809",2013-04-14 20:35:00,NA,NA
"14","20:15","W 16","10","Fair","CLR","57","28",NA,NA,"33%",NA,"29.59",NA,NA,NA,"15809",2013-04-14 20:15:00,NA,NA
"14","19:55","W 16 G 23","10","Fair","CLR","59","29",NA,NA,"31%",NA,"29.58",NA,NA,NA,"15809",2013-04-14 19:55:00,NA,NA
"14","19:35","W 18 G 22","10","Fair","CLR","60","29",NA,NA,"31%",NA,"29.57",NA,NA,NA,"15809",2013-04-14 19:35:00,NA,NA
"14","19:15","W 13 G 21","10","Fair","CLR","61","29",NA,NA,"31%",NA,"29.56",NA,NA,NA,"15809",2013-04-14 19:15:00,NA,NA
"14","18:55","W 22 G 29","10","Fair and Breezy","CLR","61","28","72","61","28%",NA,"29.55",NA,NA,NA,"15809",2013-04-14 18:55:00,NA,NA
"14","18:35","W 18 G 24","10","Partly Cloudy","SCT110","61","29",NA,NA,"30%",NA,"29.54",NA,NA,NA,"15809",2013-04-14 18:35:00,NA,NA
"14","18:15","W 24 G 29","10","Partly Cloudy and Breezy","SCT110","63","31",NA,NA,"30%",NA,"29.54",NA,NA,NA,"15809",2013-04-14 18:15:00,NA,NA
"14","17:55","W 17 G 23","10","Partly Cloudy","SCT120","61","31",NA,NA,"33%",NA,"29.52",NA,NA,NA,"15809",2013-04-14 17:55:00,NA,NA
"14","17:35","W 20 G 25","10","Partly Cloudy","SCT120","63","30",NA,NA,"28%",NA,"29.5",NA,NA,NA,"15809",2013-04-14 17:35:00,NA,NA
"14","17:15","W 17 G 28","10","Partly Cloudy","SCT100","63","39",NA,NA,"41%",NA,"29.49",NA,NA,NA,"15809",2013-04-14 17:15:00,NA,NA
"14","16:55","W 20","10","Mostly Cloudy","BKN100","64","39",NA,NA,"40%",NA,"29.49",NA,NA,NA,"15809",2013-04-14 16:55:00,NA,NA
"14","16:35","W 17","10","Partly Cloudy","SCT100","61","39",NA,NA,"44%",NA,"29.49",NA,NA,NA,"15809",2013-04-14 16:35:00,NA,NA
"14","16:15","W 20","10","Overcast","BKN100 OVC120","63","40",NA,NA,"44%",NA,"29.48",NA,NA,NA,"15809",2013-04-14 16:15:00,NA,NA
"14","15:55","W 22 G 25","10","Overcast and Breezy","SCT080 OVC100","63","43",NA,NA,"48%",NA,"29.48",NA,NA,NA,"15809",2013-04-14 15:55:00,NA,NA
"14","15:35","W 18 G 28","10","Mostly Cloudy","BKN100 BKN120","62","43",NA,NA,"49%",NA,"29.46",NA,NA,NA,"15809",2013-04-14 15:35:00,NA,NA
"14","15:15","W 22 G 28","10","Partly Cloudy and Breezy","SCT120","65","43",NA,NA,"45%",NA,"29.45",NA,NA,NA,"15809",2013-04-14 15:15:00,NA,NA
"14","14:55","W 21 G 28","10","Partly Cloudy and Breezy","SCT120","66","43",NA,NA,"43%",NA,"29.44",NA,NA,NA,"15809",2013-04-14 14:55:00,NA,NA
"14","14:35","W 18 G 35","10","Partly Cloudy","SCT110","65","45",NA,NA,"48%",NA,"29.43",NA,NA,NA,"15809",2013-04-14 14:35:00,NA,NA
"14","14:15","W 25 G 31","10","Partly Cloudy and Breezy","SCT120","67","47",NA,NA,"49%",NA,"29.42",NA,NA,NA,"15809",2013-04-14 14:15:00,NA,NA
"14","13:55","W 29 G 41","10","Partly Cloudy and Windy","SCT050 SCT060","70","45",NA,NA,"40%",NA,"29.4",NA,NA,NA,"15809",2013-04-14 13:55:00,NA,NA
"14","13:35","SW 35 G 41","10","Partly Cloudy and Windy","SCT048 SCT060","72","46",NA,NA,"40%",NA,"29.38",NA,NA,NA,"15809",2013-04-14 13:35:00,NA,NA
"14","13:15","SW 24 G 38","10","Mostly Cloudy and Breezy","BKN048 BKN060","71","48",NA,NA,"44%",NA,"29.37",NA,NA,NA,"15809",2013-04-14 13:15:00,NA,NA
"14","12:55","SW 28 G 39","10","Partly Cloudy and Windy","SCT046 SCT060","70","49","71","50","48%",NA,"29.37",NA,NA,NA,"15809",2013-04-14 12:55:00,NA,NA
"14","12:35","SW 31 G 41","10","Mostly Cloudy and Windy","BKN044 BKN050","70","49",NA,NA,"47%",NA,"29.37",NA,NA,NA,"15809",2013-04-14 12:35:00,NA,NA
"14","12:15","SW 32 G 39","10","Mostly Cloudy and Windy","BKN046","70","49",NA,NA,"48%",NA,"29.37",NA,NA,NA,"15809",2013-04-14 12:15:00,NA,NA
