"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"29","05:15","S 22 G 28","10","Partly Cloudy and Breezy","SCT038 SCT120","70","64",NA,NA,"83%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 05:15:00,NA,NA
"29","04:55","S 17","10","Mostly Cloudy","BKN038","70","64",NA,NA,"83%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 04:55:00,NA,NA
"29","04:35","S 13","10","Overcast","OVC036","70","64",NA,NA,"83%",NA,"29.74",NA,NA,NA,"15854",2013-05-29 04:35:00,NA,NA
"29","04:15","S 15","10","Overcast","OVC034","70","64",NA,NA,"82%",NA,"29.74",NA,NA,NA,"15854",2013-05-29 04:15:00,NA,NA
"29","03:55","S 15 G 22","10","Overcast","OVC034","71","65",NA,NA,"82%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 03:55:00,NA,NA
"29","03:35","S 14 G 20","10","Overcast","OVC034","70","65",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 03:35:00,NA,NA
"29","03:15","S 15 G 21","10","Mostly Cloudy","BKN034","70","65",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 03:15:00,NA,NA
"29","02:55","S 15 G 18","10","Mostly Cloudy","BKN038","70","65",NA,NA,"84%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 02:55:00,NA,NA
"29","02:35","S 13","10","Mostly Cloudy","BKN038","70","65",NA,NA,"85%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 02:35:00,NA,NA
"29","02:15","S 15 G 20","10","Mostly Cloudy","BKN036","70","65",NA,NA,"85%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 02:15:00,NA,NA
"29","01:55","SE 8","10","Partly Cloudy","SCT036","68","64",NA,NA,"87%",NA,"29.74",NA,NA,NA,"15854",2013-05-29 01:55:00,NA,NA
"29","01:35","SE 8","10","Fair","CLR","67","63",NA,NA,"88%",NA,"29.73",NA,NA,NA,"15854",2013-05-29 01:35:00,NA,NA
"29","01:15","SE 7","10","Fair","CLR","66","62",NA,NA,"87%",NA,"29.72",NA,NA,NA,"15854",2013-05-29 01:15:00,NA,NA
"31","00:55","S 13","10","Fair","CLR","60","54","73","58","80%",NA,"29.67",NA,NA,"0.04","15856",2013-05-31 00:55:00,NA,NA
"31","00:35","S 10","10","Fair","CLR","60","54",NA,NA,"80%",NA,"29.67",NA,NA,NA,"15856",2013-05-31 00:35:00,NA,NA
"31","00:15","S 9","10","Fair","CLR","59","54",NA,NA,"83%",NA,"29.67",NA,NA,NA,"15856",2013-05-31 00:15:00,NA,NA
"30","23:55","S 9","10","Fair","CLR","58","54",NA,NA,"85%",NA,"29.66",NA,NA,NA,"15855",2013-05-30 23:55:00,NA,NA
"30","23:35","S 9","10","Fair","CLR","59","54",NA,NA,"83%",NA,"29.65",NA,NA,NA,"15855",2013-05-30 23:35:00,NA,NA
"30","23:15","S 9","10","Fair","CLR","60","54",NA,NA,"82%",NA,"29.65",NA,NA,NA,"15855",2013-05-30 23:15:00,NA,NA
"30","22:55","S 12","10","Fair","CLR","61","54",NA,NA,"80%",NA,"29.67",NA,NA,NA,"15855",2013-05-30 22:55:00,NA,NA
"30","22:35","S 8","10","Fair","CLR","60","55",NA,NA,"85%",NA,"29.66",NA,NA,NA,"15855",2013-05-30 22:35:00,NA,NA
"30","22:15","S 7","10","Fair","CLR","60","55",NA,NA,"85%",NA,"29.65",NA,NA,NA,"15855",2013-05-30 22:15:00,NA,NA
"30","21:55","S 5","10","Fair","CLR","61","56",NA,NA,"85%",NA,"29.65",NA,"0.04",NA,"15855",2013-05-30 21:55:00,NA,NA
"30","21:35","S 8","10","Partly Cloudy","SCT120","61","56",NA,NA,"85%",NA,"29.65",NA,NA,NA,"15855",2013-05-30 21:35:00,NA,NA
"30","21:15","SW 7","10","Mostly Cloudy","SCT100 BKN120","62","55",NA,NA,"79%",NA,"29.64",NA,NA,NA,"15855",2013-05-30 21:15:00,NA,NA
"30","20:55","SW 6","10","Thunderstorm Light Rain in Vicinity","SCT065 SCT100 BKN120","63","55",NA,NA,"75%",NA,"29.62","0.04",NA,NA,"15855",2013-05-30 20:55:00,NA,NA
"30","20:35","SW 9","10","Thunderstorm Light Rain","SCT039 BKN060 BKN080","62","55",NA,NA,"79%",NA,"29.64","0.04",NA,NA,"15855",2013-05-30 20:35:00,NA,NA
"30","20:15","SW 28 G 40","10","Thunderstorm in Vicinity and Windy","SCT038 SCT044 SCT050","70","61",NA,NA,"74%",NA,"29.64",NA,NA,NA,"15855",2013-05-30 20:15:00,NA,NA
"30","19:55","S 15 G 21","10","Thunderstorm in Vicinity","CLR","70","61",NA,NA,"73%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 19:55:00,NA,NA
"30","19:35","S 15 G 21","10","Fair","CLR","72","61",NA,NA,"70%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 19:35:00,NA,NA
"30","19:15","S 12 G 22","10","Fair","CLR","73","61",NA,NA,"68%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 19:15:00,NA,NA
"30","18:55","SW 14 G 21","10","Fair","CLR","73","61","73","69","67%",NA,"29.58",NA,NA,NA,"15855",2013-05-30 18:55:00,NA,NA
"30","18:35","S 16","10","Partly Cloudy","SCT036","73","61",NA,NA,"65%",NA,"29.58",NA,NA,NA,"15855",2013-05-30 18:35:00,NA,NA
"30","18:15","S 13 G 22","10","Fair","CLR","73","61",NA,NA,"66%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 18:15:00,NA,NA
"30","17:55","SW 18 G 23","10","Fair","CLR","73","61",NA,NA,"65%",NA,"29.58",NA,NA,NA,"15855",2013-05-30 17:55:00,NA,NA
"30","17:35","S 13 G 18","10","Fair","CLR","73","62",NA,NA,"66%",NA,"29.57",NA,NA,NA,"15855",2013-05-30 17:35:00,NA,NA
"30","17:15","S 18","10","Partly Cloudy","SCT030","73","61",NA,NA,"66%",NA,"29.58",NA,NA,NA,"15855",2013-05-30 17:15:00,NA,NA
"30","16:55","SW 18 G 22","10","Fair","CLR","73","62",NA,NA,"68%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 16:55:00,NA,NA
"30","16:35","SW 15 G 20","10","Fair","CLR","72","61",NA,NA,"69%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 16:35:00,NA,NA
"30","16:15","S 17 G 22","10","Fair","CLR","71","61",NA,NA,"70%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 16:15:00,NA,NA
"30","15:55","S 13","10","Fair","CLR","70","60",NA,NA,"70%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 15:55:00,NA,NA
"30","15:35","S 14 G 20","10","Partly Cloudy","SCT043 SCT048 SCT060","71","60",NA,NA,"68%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 15:35:00,NA,NA
"30","15:15","S 14 G 18","10","Partly Cloudy","SCT048 SCT060","71","61",NA,NA,"70%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 15:15:00,NA,NA
"30","14:55","SW 13 G 17","10","Partly Cloudy","SCT047 SCT090","72","62",NA,NA,"71%",NA,"29.57",NA,NA,NA,"15855",2013-05-30 14:55:00,NA,NA
"30","14:35","SW 13","10","Fair","CLR","70","61",NA,NA,"73%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 14:35:00,NA,NA
"30","14:15","S 10","10","Fair","CLR","69","61",NA,NA,"74%",NA,"29.58",NA,NA,NA,"15855",2013-05-30 14:15:00,NA,NA
"30","13:55","S 13","10","Fair","CLR","72","62",NA,NA,"72%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 13:55:00,NA,NA
"30","13:35","SW 14","10","Fair","CLR","70","61",NA,NA,"72%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 13:35:00,NA,NA
"30","13:15","SW 9 G 16","10","Fair","CLR","70","61",NA,NA,"74%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 13:15:00,NA,NA
"30","12:55","S 10","10","Partly Cloudy","SCT090","68","63","68","63","83%",NA,"29.6",NA,NA,"0.02","15855",2013-05-30 12:55:00,NA,NA
"30","12:35","S 9","10","Overcast","SCT038 OVC090","67","63",NA,NA,"86%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 12:35:00,NA,NA
"30","12:15","S 8","10","Overcast","SCT016 BKN042 OVC090","68","65",NA,NA,"91%",NA,"29.62",NA,NA,NA,"15855",2013-05-30 12:15:00,NA,NA
"30","11:55","SW 8","10","Mostly Cloudy","SCT016 SCT033 BKN041","66","65",NA,NA,"94%",NA,"29.63",NA,NA,NA,"15855",2013-05-30 11:55:00,NA,NA
"30","11:35","S 5","10","Overcast","SCT012 BKN016 OVC041","65","64",NA,NA,"97%",NA,"29.62",NA,NA,NA,"15855",2013-05-30 11:35:00,NA,NA
"30","11:15","S 9","10","Overcast","SCT007 BKN012 OVC024","65","64",NA,NA,"97%",NA,"29.63",NA,NA,NA,"15855",2013-05-30 11:15:00,NA,NA
"30","10:55","Calm","10","Overcast","BKN009 OVC015","64","63",NA,NA,"99%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 10:55:00,NA,NA
"30","10:35","SE 7","10","Overcast","BKN009 OVC013","63","63",NA,NA,"100%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 10:35:00,NA,NA
"30","10:15","S 13 G 17","10","Overcast","BKN009 OVC016","63","63",NA,NA,"100%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 10:15:00,NA,NA
"30","09:55","S 9","10","Light Drizzle","BKN009 OVC014","63","63",NA,NA,"100%",NA,"29.62",NA,"0.02",NA,"15855",2013-05-30 09:55:00,NA,NA
"30","09:35","S 8","7","Light Rain","BKN007 OVC012","63","63",NA,NA,"100%",NA,"29.63",NA,NA,NA,"15855",2013-05-30 09:35:00,NA,NA
"30","09:15","S 8","10","Drizzle","SCT007 SCT017 OVC100","63","63",NA,NA,"100%",NA,"29.64",NA,NA,NA,"15855",2013-05-30 09:15:00,NA,NA
"30","08:55","S 9","10","Light Rain","OVC110","63","63",NA,NA,"100%",NA,"29.61","0.01",NA,NA,"15855",2013-05-30 08:55:00,NA,NA
"30","08:35","S 9","10","Light Drizzle","SCT008 SCT030 OVC110","63","63",NA,NA,"100%",NA,"29.6","0.01",NA,NA,"15855",2013-05-30 08:35:00,NA,NA
"30","08:15","S 10","7","Rain","SCT010 BKN029 OVC043","63","63",NA,NA,"100%",NA,"29.62","0.01",NA,NA,"15855",2013-05-30 08:15:00,NA,NA
"30","07:55","SW 13","10","Drizzle","SCT012 BKN027 OVC049","63","63",NA,NA,"100%",NA,"29.63","0.01",NA,NA,"15855",2013-05-30 07:55:00,NA,NA
"30","07:35","SW 14","10","Drizzle","SCT033 SCT055 BKN080","63","63",NA,NA,"100%",NA,"29.63",NA,NA,NA,"15855",2013-05-30 07:35:00,NA,NA
"30","07:15","S 10","10","Light Drizzle","SCT120","63","63",NA,NA,"100%",NA,"29.63",NA,NA,NA,"15855",2013-05-30 07:15:00,NA,NA
"30","06:55","SW 13 G 16","10","Light Rain","SCT010 BKN120","63","63","64","62","100%",NA,"29.63",NA,NA,"0.73","15855",2013-05-30 06:55:00,NA,NA
"30","06:35","S 9","10","Mostly Cloudy","BKN010 BKN013","63","63",NA,NA,"100%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 06:35:00,NA,NA
"30","06:15","S 5","10","Overcast","BKN010 OVC015","62","62",NA,NA,"100%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 06:15:00,NA,NA
"30","05:55","SW 6","10","Overcast","BKN010 OVC016","62","62",NA,NA,"99%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 05:55:00,NA,NA
"30","05:35","SW 6","10","Mostly Cloudy","BKN008 BKN016 BKN070","62","62",NA,NA,"99%",NA,"29.6",NA,NA,NA,"15855",2013-05-30 05:35:00,NA,NA
"30","05:15","W 14","10","Partly Cloudy","SCT008 SCT070 SCT095","63","63",NA,NA,"100%",NA,"29.61",NA,NA,NA,"15855",2013-05-30 05:15:00,NA,NA
"30","04:55","S 14 G 17","10","Partly Cloudy","SCT008 SCT095","63","63",NA,NA,"100%",NA,"29.59",NA,NA,NA,"15855",2013-05-30 04:55:00,NA,NA
"30","04:35","S 16 G 21","10","Fair","CLR","62","62",NA,NA,"100%",NA,"29.58",NA,NA,NA,"15855",2013-05-30 04:35:00,NA,NA
"30","04:15","S 18 G 26","10","Partly Cloudy","SCT007","62","62",NA,NA,"100%",NA,"29.57",NA,NA,NA,"15855",2013-05-30 04:15:00,NA,NA
"30","03:55","S 23 G 30","10","Mostly Cloudy and Breezy","BKN005","63","63",NA,NA,"100%",NA,"29.57",NA,"0.73",NA,"15855",2013-05-30 03:55:00,NA,NA
"30","03:35","S 13","10","Mostly Cloudy","BKN003","63","63",NA,NA,"100%",NA,"29.57",NA,NA,NA,"15855",2013-05-30 03:35:00,NA,NA
"30","03:15","S 9","10","Fair","CLR","63","63",NA,NA,"100%",NA,"29.57",NA,NA,NA,"15855",2013-05-30 03:15:00,NA,NA
"30","02:55","S 10","10","Partly Cloudy","SCT120","63","63",NA,NA,"100%",NA,"29.56",NA,NA,NA,"15855",2013-05-30 02:55:00,NA,NA
"30","02:35","S 8","10","Mostly Cloudy","SCT004 BKN120","63","63",NA,NA,"100%",NA,"29.56",NA,NA,NA,"15855",2013-05-30 02:35:00,NA,NA
"30","02:15","S 12","10","Overcast","SCT004 SCT033 OVC110","64","64",NA,NA,"100%",NA,"29.57",NA,NA,NA,"15855",2013-05-30 02:15:00,NA,NA
"30","01:55","S 6","10","Light Rain","SCT006 BKN055 OVC110","63","63",NA,NA,"100%",NA,"29.6","0.73",NA,NA,"15855",2013-05-30 01:55:00,NA,NA
"30","01:35","S 10","7","Thunderstorm Rain in Vicinity","BKN006 BKN009 OVC017","64","64",NA,NA,"100%",NA,"29.61","0.71",NA,NA,"15855",2013-05-30 01:35:00,NA,NA
"30","01:15","S 17 G 26","1","Thunderstorm Heavy Rain in Vicinity","BKN004 OVC009","63","63",NA,NA,"100%",NA,"29.63","0.63",NA,NA,"15855",2013-05-30 01:15:00,NA,NA
"1","00:55","W 14 G 20","10","Fair","CLR","63","46","77","62","56%",NA,"29.73",NA,NA,NA,"15857",2013-06-01 00:55:00,NA,NA
"1","00:35","W 17 G 21","10","Fair","CLR","63","47",NA,NA,"55%",NA,"29.73",NA,NA,NA,"15857",2013-06-01 00:35:00,NA,NA
"1","00:15","W 12","10","Fair","CLR","63","47",NA,NA,"56%",NA,"29.74",NA,NA,NA,"15857",2013-06-01 00:15:00,NA,NA
"31","23:55","W 10","10","Fair","CLR","64","47",NA,NA,"56%",NA,"29.74",NA,NA,NA,"15887",2013-07-01 23:55:00,NA,NA
"31","23:35","W 13 G 17","10","Fair","CLR","65","48",NA,NA,"54%",NA,"29.73",NA,NA,NA,"15887",2013-07-01 23:35:00,NA,NA
"31","23:15","NW 12 G 16","10","Fair","CLR","65","49",NA,NA,"57%",NA,"29.74",NA,NA,NA,"15887",2013-07-01 23:15:00,NA,NA
"31","22:55","W 8","10","Fair","CLR","63","52",NA,NA,"68%",NA,"29.74",NA,NA,NA,"15887",2013-07-01 22:55:00,NA,NA
"31","22:35","W 6","10","Fair","CLR","64","52",NA,NA,"66%",NA,"29.73",NA,NA,NA,"15887",2013-07-01 22:35:00,NA,NA
"31","22:15","W 8","10","Fair","CLR","65","52",NA,NA,"62%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 22:15:00,NA,NA
"31","21:55","W 8","10","Fair","CLR","65","52",NA,NA,"62%",NA,"29.71",NA,NA,NA,"15887",2013-07-01 21:55:00,NA,NA
"31","21:35","SW 6","10","Fair","CLR","66","53",NA,NA,"65%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 21:35:00,NA,NA
"31","21:15","SW 7","10","Fair","CLR","66","56",NA,NA,"69%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 21:15:00,NA,NA
"31","20:55","SW 7","10","Fair","CLR","67","57",NA,NA,"68%",NA,"29.65",NA,NA,NA,"15887",2013-07-01 20:55:00,NA,NA
"31","20:35","SW 6","10","Fair","CLR","70","56",NA,NA,"62%",NA,"29.64",NA,NA,NA,"15887",2013-07-01 20:35:00,NA,NA
"31","20:15","SW 7","10","Fair","CLR","73","55",NA,NA,"55%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 20:15:00,NA,NA
"31","19:55","SW 9","10","Fair","CLR","74","55",NA,NA,"50%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 19:55:00,NA,NA
"31","19:35","SW 10","10","Fair","CLR","75","55",NA,NA,"49%",NA,"29.65",NA,NA,NA,"15887",2013-07-01 19:35:00,NA,NA
"31","19:15","SW 13","10","Fair","CLR","77","55",NA,NA,"48%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 19:15:00,"79",NA
"31","18:35","SW 14","10","Fair","CLR","78","53",NA,NA,"41%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 18:35:00,"79",NA
"31","18:15","SW 15 G 18","10","Fair","CLR","77","53",NA,NA,"42%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 18:15:00,"78",NA
"31","17:55","SW 16","10","Fair","CLR","78","52",NA,NA,"40%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 17:55:00,"79",NA
"31","17:35","SW 10","10","Fair","CLR","77","52",NA,NA,"42%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 17:35:00,"78",NA
"31","17:15","SW 12","10","Fair","CLR","77","51",NA,NA,"40%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 17:15:00,"78",NA
"31","16:55","SW 15","10","Fair","CLR","78","50",NA,NA,"37%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 16:55:00,"79",NA
"31","16:35","W 12 G 24","10","Fair","CLR","79","49",NA,NA,"35%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 16:35:00,"79",NA
"31","16:15","SW 18","10","Partly Cloudy","SCT075 SCT085","80","51",NA,NA,"36%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 16:15:00,"80",NA
"31","15:55","W 13 G 17","10","Partly Cloudy","SCT085","80","51",NA,NA,"37%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 15:55:00,"80",NA
"31","15:35","SW 12 G 21","10","Fair","CLR","80","50",NA,NA,"36%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 15:35:00,"80",NA
"31","15:15","S 16 G 22","10","Fair","CLR","80","52",NA,NA,"38%",NA,"29.69",NA,NA,NA,"15887",2013-07-01 15:15:00,"80",NA
"31","14:55","SW 15 G 26","10","Fair","CLR","79","52",NA,NA,"38%",NA,"29.69",NA,NA,NA,"15887",2013-07-01 14:55:00,"79",NA
"31","14:35","SW 13 G 22","10","Fair","CLR","79","52",NA,NA,"39%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 14:35:00,"79",NA
"31","14:15","SW 16 G 23","10","Fair","CLR","79","52",NA,NA,"40%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 14:15:00,"79",NA
"31","13:55","S 12 G 18","10","Fair","CLR","78","52",NA,NA,"41%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 13:55:00,"79",NA
"31","13:35","S 15","10","Fair","CLR","77","53",NA,NA,"42%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 13:35:00,"78",NA
"31","13:15","SW 9","10","Fair","CLR","77","53",NA,NA,"44%",NA,"29.71",NA,NA,NA,"15887",2013-07-01 13:15:00,"78",NA
"31","12:55","SW 12","10","Fair","CLR","76","52","76","59","43%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 12:55:00,"78",NA
"31","12:35","S 8","10","Fair","CLR","75","52",NA,NA,"44%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 12:35:00,NA,NA
"31","12:15","S 5","10","Fair","CLR","75","53",NA,NA,"47%",NA,"29.73",NA,NA,NA,"15887",2013-07-01 12:15:00,NA,NA
"31","11:55","SW 8","10","Fair","CLR","74","50",NA,NA,"43%",NA,"29.73",NA,NA,NA,"15887",2013-07-01 11:55:00,NA,NA
"31","11:35","W 8","10","Fair","CLR","73","52",NA,NA,"48%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 11:35:00,NA,NA
"31","11:15","SW 6","10","Fair","CLR","73","52",NA,NA,"49%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 11:15:00,NA,NA
"31","10:55","W 8","10","Fair","CLR","72","51",NA,NA,"46%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 10:55:00,NA,NA
"31","10:35","W 6","10","Fair","CLR","72","53",NA,NA,"52%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 10:35:00,NA,NA
"31","10:15","W 8","10","Partly Cloudy","SCT050 SCT080","71","52",NA,NA,"52%",NA,"29.72",NA,NA,NA,"15887",2013-07-01 10:15:00,NA,NA
"31","09:55","W 9","10","Mostly Cloudy","SCT050 BKN070","70","51",NA,NA,"52%",NA,"29.71",NA,NA,NA,"15887",2013-07-01 09:55:00,NA,NA
"31","09:35","NW 8","10","Partly Cloudy","SCT070","68","50",NA,NA,"52%",NA,"29.71",NA,NA,NA,"15887",2013-07-01 09:35:00,NA,NA
"31","09:15","W 8","10","Partly Cloudy","SCT095","65","53",NA,NA,"64%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 09:15:00,NA,NA
"31","08:55","W 8","10","Mostly Cloudy","SCT060 BKN095","66","55",NA,NA,"69%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 08:55:00,NA,NA
"31","08:35","W 6","10","Overcast","SCT050 OVC060","65","56",NA,NA,"73%",NA,"29.7",NA,NA,NA,"15887",2013-07-01 08:35:00,NA,NA
"31","08:15","SW 6","10","Mostly Cloudy","BKN050 BKN060 BKN100","65","58",NA,NA,"81%",NA,"29.69",NA,NA,NA,"15887",2013-07-01 08:15:00,NA,NA
"31","07:55","SW 7","10","Fair","CLR","64","59",NA,NA,"86%",NA,"29.69",NA,NA,NA,"15887",2013-07-01 07:55:00,NA,NA
"31","07:35","S 6","10","Fair","CLR","61","59",NA,NA,"94%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 07:35:00,NA,NA
"31","07:15","SW 7","10","Fair","CLR","61","58",NA,NA,"91%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 07:15:00,NA,NA
"31","06:55","W 7","10","Fair","CLR","58","58","60","57","98%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 06:55:00,NA,NA
"31","06:35","SW 5","10","Fair","CLR","57","56",NA,NA,"97%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 06:35:00,NA,NA
"31","06:15","Calm","10","Fair","CLR","57","57",NA,NA,"100%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 06:15:00,NA,NA
"31","05:55","NW 3","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 05:55:00,NA,NA
"31","05:35","NW 6","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.65",NA,NA,NA,"15887",2013-07-01 05:35:00,NA,NA
"31","05:15","NW 10","10","Fair","CLR","59","59",NA,NA,"100%",NA,"29.65",NA,NA,NA,"15887",2013-07-01 05:15:00,NA,NA
"31","04:55","SW 5","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.61",NA,NA,NA,"15887",2013-07-01 04:55:00,NA,NA
"31","04:35","S 5","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.62",NA,NA,NA,"15887",2013-07-01 04:35:00,NA,NA
"31","04:15","S 7","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.64",NA,NA,NA,"15887",2013-07-01 04:15:00,NA,NA
"31","03:55","S 7","10","Fair","CLR","59","59",NA,NA,"100%",NA,"29.64",NA,NA,NA,"15887",2013-07-01 03:55:00,NA,NA
"31","03:35","S 8","10","Fair","CLR","58","58",NA,NA,"100%",NA,"29.65",NA,NA,NA,"15887",2013-07-01 03:35:00,NA,NA
"31","03:15","S 6","10","Fair","CLR","58","58",NA,NA,"98%",NA,"29.64",NA,NA,NA,"15887",2013-07-01 03:15:00,NA,NA
"31","02:55","S 9","10","Fair","CLR","60","58",NA,NA,"94%",NA,"29.66",NA,NA,NA,"15887",2013-07-01 02:55:00,NA,NA
"31","02:35","SW 9","10","Fair","CLR","60","58",NA,NA,"91%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 02:35:00,NA,NA
"31","02:15","S 9","10","Fair","CLR","60","56",NA,NA,"87%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 02:15:00,NA,NA
"31","01:55","S 12","10","Fair","CLR","60","55",NA,NA,"85%",NA,"29.68",NA,NA,NA,"15887",2013-07-01 01:55:00,NA,NA
"31","01:35","SW 10","10","Fair","CLR","60","55",NA,NA,"82%",NA,"29.69",NA,NA,NA,"15887",2013-07-01 01:35:00,NA,NA
"31","01:15","SW 10","10","Fair","CLR","60","54",NA,NA,"81%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 01:15:00,NA,NA
"31","00:55","S 13","10","Fair","CLR","60","54","73","58","80%",NA,"29.67",NA,NA,"0.04","15887",2013-07-01 00:55:00,NA,NA
"31","00:35","S 10","10","Fair","CLR","60","54",NA,NA,"80%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 00:35:00,NA,NA
"31","00:15","S 9","10","Fair","CLR","59","54",NA,NA,"83%",NA,"29.67",NA,NA,NA,"15887",2013-07-01 00:15:00,NA,NA
"30","23:55","S 9","10","Fair","CLR","58","54",NA,NA,"85%",NA,"29.66",NA,NA,NA,"15886",2013-06-30 23:55:00,NA,NA
"30","23:35","S 9","10","Fair","CLR","59","54",NA,NA,"83%",NA,"29.65",NA,NA,NA,"15886",2013-06-30 23:35:00,NA,NA
"30","23:15","S 9","10","Fair","CLR","60","54",NA,NA,"82%",NA,"29.65",NA,NA,NA,"15886",2013-06-30 23:15:00,NA,NA
"30","22:55","S 12","10","Fair","CLR","61","54",NA,NA,"80%",NA,"29.67",NA,NA,NA,"15886",2013-06-30 22:55:00,NA,NA
"30","22:35","S 8","10","Fair","CLR","60","55",NA,NA,"85%",NA,"29.66",NA,NA,NA,"15886",2013-06-30 22:35:00,NA,NA
"30","22:15","S 7","10","Fair","CLR","60","55",NA,NA,"85%",NA,"29.65",NA,NA,NA,"15886",2013-06-30 22:15:00,NA,NA
"30","21:55","S 5","10","Fair","CLR","61","56",NA,NA,"85%",NA,"29.65",NA,"0.04",NA,"15886",2013-06-30 21:55:00,NA,NA
"30","21:35","S 8","10","Partly Cloudy","SCT120","61","56",NA,NA,"85%",NA,"29.65",NA,NA,NA,"15886",2013-06-30 21:35:00,NA,NA
"30","21:15","SW 7","10","Mostly Cloudy","SCT100 BKN120","62","55",NA,NA,"79%",NA,"29.64",NA,NA,NA,"15886",2013-06-30 21:15:00,NA,NA
"30","20:55","SW 6","10","Thunderstorm Light Rain in Vicinity","SCT065 SCT100 BKN120","63","55",NA,NA,"75%",NA,"29.62","0.04",NA,NA,"15886",2013-06-30 20:55:00,NA,NA
"30","20:35","SW 9","10","Thunderstorm Light Rain","SCT039 BKN060 BKN080","62","55",NA,NA,"79%",NA,"29.64","0.04",NA,NA,"15886",2013-06-30 20:35:00,NA,NA
"30","20:15","SW 28 G 40","10","Thunderstorm in Vicinity and Windy","SCT038 SCT044 SCT050","70","61",NA,NA,"74%",NA,"29.64",NA,NA,NA,"15886",2013-06-30 20:15:00,NA,NA
